Laser	Light	Scattering	(SOLID)
Depth	Average
1950.814	264
1950.816	259
1950.818	261
1950.820	274
1950.822	270
1950.824	310
1950.826	484
1950.828	884
1950.830	496
1950.832	314
1950.834	246
1950.836	140
1950.838	95
1950.840	88
1950.842	80
1950.844	92
1950.846	173
1950.848	201
1950.850	212
1950.852	193
1950.854	208
1950.856	134
1950.858	98
1950.860	209
1950.862	324
1950.864	232
1950.866	212
1950.868	243
1950.870	243
1950.872	300
1950.874	258
1950.876	191
1950.878	195
1950.880	146
1950.882	109
1950.884	269
1950.886	498
1950.888	423
1950.890	187
1950.892	137
1950.894	155
1950.896	231
1950.898	414
1950.900	434
1950.902	948
1950.904	422
1950.906	276
1950.908	372
1950.910	560
1950.912	534
1950.914	215
1950.916	80
1950.918	52
1950.920	57
1950.922	71
1950.924	214
1950.926	244
1950.928	169
1950.930	91
1950.932	79
1950.934	76
1950.936	72
1950.938	78
1950.940	93
1950.942	79
1950.944	83
1950.946	100
1950.948	159
1950.950	67
1950.952	52
1950.954	111
1950.956	326
1950.958	390
1950.960	418
1950.962	411
1950.964	441
1950.966	325
1950.968	166
1950.970	124
1950.972	129
1950.974	235
1950.976	227
1950.978	182
1950.980	169
1950.982	163
1950.984	150
1950.986	151
1950.988	125
1950.990	84
1950.992	66
1950.994	60
1951.002	146
1951.004	131
1951.006	184
1951.008	360
1951.010	434
1951.012	475
1951.014	1141
1951.016	1059
1951.018	375
1951.020	158
1951.022	162
1951.024	200
1951.026	239
1951.028	236
1951.030	199
1951.032	200
1951.034	157
1951.036	179
1951.038	206
1951.040	276
1951.042	371
1951.044	307
1951.046	213
1951.048	168
1951.050	247
1951.052	292
1951.054	208
1951.056	188
1951.058	208
1951.060	229
1951.062	222
1951.064	126
1951.066	98
1951.068	301
1951.070	265
1951.072	113
1951.074	113
1951.076	139
1951.078	138
1951.080	237
1951.082	492
1951.084	388
1951.086	139
1951.088	145
1951.090	149
1951.092	156
1951.094	147
1951.096	125
1951.098	180
1951.100	192
1951.102	131
1951.104	351
1951.106	741
1951.108	690
1951.110	691
1951.112	651
1951.114	616
1951.116	640
1951.118	622
1951.120	583
1951.122	591
1951.124	578
1951.126	530
1951.128	566
1951.130	673
1951.132	582
1951.134	437
1951.136	392
1951.138	340
1951.140	356
1951.142	180
1951.144	84
1951.146	69
1951.148	79
1951.150	180
1951.152	249
1951.154	226
1951.156	304
1951.158	602
1951.160	571
1951.162	364
1951.164	159
1951.166	67
1951.168	64
1951.170	69
1951.172	120
1951.174	198
1951.176	218
1951.178	253
1951.180	234
1951.182	177
1951.184	235
1951.186	562
1951.188	589
1951.190	328
1951.192	282
1951.194	260
1951.196	183
1951.198	134
1951.200	136
1951.202	123
1951.204	109
1951.206	120
1951.208	175
1951.210	822
1951.212	1147
1951.214	1146
1951.216	1148
1951.218	298
1951.220	160
1951.222	125
1951.224	108
1951.226	138
1951.228	188
1951.230	183
1951.232	196
1951.234	196
1951.236	185
1951.238	162
1951.240	118
1951.242	123
1951.244	124
1951.246	317
1951.248	544
1951.250	309
1951.252	142
1951.254	143
1951.256	241
1951.258	507
1951.260	539
1951.262	315
1951.264	308
1951.266	457
1951.268	474
1951.270	461
1951.272	472
1951.274	390
1951.276	286
1951.278	196
1951.280	165
1951.282	263
1951.284	357
1951.286	352
1951.288	383
1951.290	508
1951.292	562
1951.294	612
1951.296	626
1951.298	598
1951.300	652
1951.302	660
1951.304	646
1951.306	664
1951.308	546
1951.310	404
1951.312	315
1951.314	276
1951.316	211
1951.318	99
1951.320	93
1951.322	162
1951.324	172
1951.326	227
1951.328	703
1951.330	864
1951.332	899
1951.334	865
1951.336	660
1951.338	286
1951.340	100
1951.342	84
1951.344	153
1951.346	168
1951.348	177
1951.350	209
1951.352	175
1951.354	197
1951.356	284
1951.358	355
1951.360	204
1951.362	96
1951.364	89
1951.366	78
1951.368	79
1951.370	121
1951.372	227
1951.374	91
1951.376	64
1951.378	109
1951.380	122
1951.382	109
1951.384	169
1951.386	263
1951.388	314
1951.390	642
1951.392	1146
1951.394	948
1951.396	343
1951.398	236
1951.400	138
1951.402	105
1951.404	161
1951.406	181
1951.408	163
1951.410	258
1951.412	472
1951.414	326
1951.416	231
1951.418	236
1951.420	303
1951.422	382
1951.424	503
1951.426	445
1951.428	505
1951.430	267
1951.432	175
1951.434	180
1951.436	175
1951.438	163
1951.440	232
1951.442	301
1951.444	292
1951.446	298
1951.448	202
1951.450	126
1951.452	163
1951.454	266
1951.456	238
1951.458	179
1951.460	132
1951.462	84
1951.464	95
1951.466	174
1951.468	371
1951.470	266
1951.472	282
1951.474	249
1951.476	254
1951.478	335
1951.480	314
1951.482	104
1951.484	104
1951.486	134
1951.488	164
1951.490	232
1951.492	193
1951.494	163
1951.502	129
1951.504	121
1951.506	98
1951.508	96
1951.510	100
1951.512	92
1951.514	94
1951.516	105
1951.518	100
1951.520	91
1951.522	98
1951.524	112
1951.526	108
1951.528	95
1951.530	78
1951.532	80
1951.534	123
1951.536	209
1951.538	252
1951.540	250
1951.542	227
1951.544	131
1951.546	240
1951.548	403
1951.550	439
1951.552	346
1951.554	282
1951.556	303
1951.558	301
1951.560	228
1951.562	145
1951.564	138
1951.566	242
1951.568	330
1951.570	456
1951.572	481
1951.574	478
1951.576	350
1951.578	206
1951.580	146
1951.582	148
1951.584	131
1951.586	144
1951.588	170
1951.590	237
1951.592	492
1951.594	342
1951.596	284
1951.598	317
1951.600	462
1951.602	759
1951.604	881
1951.606	917
1951.608	942
1951.610	901
1951.612	548
1951.614	220
1951.616	185
1951.618	176
1951.620	108
1951.622	63
1951.624	357
1951.626	502
1951.628	630
1951.630	644
1951.632	499
1951.634	259
1951.636	234
1951.638	317
1951.640	389
1951.642	282
1951.644	170
1951.646	151
1951.648	132
1951.650	134
1951.652	140
1951.654	131
1951.656	55
1951.658	68
1951.660	257
1951.662	379
1951.664	360
1951.666	380
1951.668	286
1951.670	207
1951.672	237
1951.674	177
1951.676	182
1951.678	193
1951.680	194
1951.682	190
1951.684	153
1951.686	139
1951.688	158
1951.690	59
1951.692	34
1951.694	38
1951.696	44
1951.698	62
1951.700	71
1951.702	98
1951.704	128
1951.706	430
1951.708	495
1951.710	316
1951.712	141
1951.714	160
1951.716	185
1951.718	191
1951.720	208
1951.722	187
1951.724	148
1951.726	151
1951.728	138
1951.730	156
1951.732	190
1951.734	187
1951.736	197
1951.738	150
1951.740	51
1951.742	57
1951.744	91
1951.746	113
1951.748	181
1951.750	164
1951.752	138
1951.754	281
1951.756	262
1951.758	288
1951.760	295
1951.762	252
1951.764	290
1951.766	251
1951.768	89
1951.770	74
1951.772	209
1951.774	409
1951.776	664
1951.778	776
1951.780	702
1951.782	498
1951.784	263
1951.786	218
1951.788	110
1951.790	77
1951.792	95
1951.794	174
1951.796	276
1951.798	303
1951.800	256
1951.802	198
1951.804	156
1951.806	88
1951.808	85
1951.810	97
1951.812	116
1951.814	110
1951.816	168
1951.818	232
1951.820	439
1951.822	590
1951.824	600
1951.826	571
1951.828	553
1951.830	532
1951.832	465
1951.834	542
1951.836	554
1951.838	582
1951.840	574
1951.842	354
1951.844	122
1951.846	141
1951.848	103
1951.850	171
1951.852	290
1951.854	291
1951.856	221
1951.858	163
1951.860	161
1951.862	303
1951.864	914
1951.866	766
1951.868	557
1951.870	290
1951.872	433
1951.874	432
1951.876	345
1951.878	176
1951.880	185
1951.882	338
1951.884	507
1951.886	559
1951.888	638
1951.890	655
1951.892	535
1951.894	307
1951.896	568
1951.898	789
1951.900	786
1951.902	752
1951.904	511
1951.906	480
1951.908	541
1951.910	384
1951.912	155
1951.914	181
1951.916	268
1951.918	365
1951.920	562
1951.922	493
1951.924	376
1951.926	234
1951.928	231
1951.930	287
1951.932	501
1951.934	455
1951.936	304
1951.938	274
1951.940	175
1951.942	188
1951.944	523
1951.946	871
1951.948	711
1951.950	244
1951.952	274
1951.954	178
1951.956	260
1951.958	277
1951.960	262
1951.962	218
1951.964	130
1951.966	82
1951.968	93
1951.970	79
1951.972	95
1951.974	131
1951.976	152
1951.978	198
1951.980	294
1951.982	328
1951.984	557
1951.986	972
1951.988	652
1951.990	190
1951.992	157
1951.994	149
1952.002	349
1952.004	250
1952.006	185
1952.008	281
1952.010	330
1952.012	307
1952.014	208
1952.016	240
1952.018	453
1952.020	333
1952.022	188
1952.024	93
1952.026	176
1952.028	268
1952.030	308
1952.032	296
1952.034	204
1952.036	132
1952.038	153
1952.040	142
1952.042	136
1952.044	173
1952.046	348
1952.048	320
1952.050	266
1952.052	276
1952.054	332
1952.056	355
1952.058	325
1952.060	352
1952.062	295
1952.064	157
1952.066	130
1952.068	74
1952.070	77
1952.072	148
1952.074	183
1952.076	244
1952.078	281
1952.080	206
1952.082	144
1952.084	119
1952.086	70
1952.088	95
1952.090	197
1952.092	282
1952.094	285
1952.096	271
1952.098	272
1952.100	522
1952.102	615
1952.104	393
1952.106	120
1952.108	74
1952.110	138
1952.112	195
1952.114	268
1952.116	236
1952.118	206
1952.120	144
1952.122	80
1952.124	77
1952.126	101
1952.128	101
1952.130	97
1952.132	118
1952.134	262
1952.136	296
1952.138	227
1952.140	152
1952.142	95
1952.144	149
1952.146	188
1952.148	218
1952.150	272
1952.152	287
1952.154	297
1952.156	288
1952.158	289
1952.160	299
1952.162	275
1952.164	194
1952.166	144
1952.168	154
1952.170	210
1952.172	596
1952.174	448
1952.176	76
1952.178	73
1952.180	96
1952.182	97
1952.184	99
1952.186	74
1952.188	64
1952.190	191
1952.192	318
1952.194	240
1952.196	113
1952.198	101
1952.200	129
1952.202	134
1952.204	158
1952.206	275
1952.208	247
1952.210	200
1952.212	198
1952.214	212
1952.216	237
1952.218	275
1952.220	166
1952.222	65
1952.224	115
1952.226	248
1952.228	289
1952.230	317
1952.232	470
1952.234	422
1952.236	192
1952.238	132
1952.240	165
1952.242	382
1952.244	587
1952.246	342
1952.248	242
1952.250	217
1952.252	200
1952.254	154
1952.256	112
1952.258	353
1952.260	246
1952.262	150
1952.264	191
1952.266	298
1952.268	262
1952.270	196
1952.272	690
1952.274	1109
1952.276	970
1952.278	333
1952.280	213
1952.282	228
1952.284	265
1952.286	367
1952.288	318
1952.290	129
1952.292	98
1952.294	225
1952.296	213
1952.298	106
1952.300	84
1952.302	75
1952.304	114
1952.306	203
1952.308	251
1952.310	279
1952.312	357
1952.314	492
1952.316	556
1952.318	433
1952.320	200
1952.322	206
1952.324	219
1952.326	90
1952.328	74
1952.330	155
1952.332	199
1952.334	324
1952.336	604
1952.338	441
1952.340	113
1952.342	116
1952.344	97
1952.346	78
1952.348	69
1952.350	90
1952.352	234
1952.354	436
1952.356	251
1952.358	84
1952.360	79
1952.362	78
1952.364	103
1952.366	97
1952.368	80
1952.370	49
1952.372	233
1952.374	477
1952.376	588
1952.378	358
1952.380	331
1952.382	399
1952.384	258
1952.386	154
1952.388	235
1952.390	348
1952.392	336
1952.394	353
1952.396	376
1952.398	358
1952.400	359
1952.402	239
1952.404	286
1952.406	527
1952.408	534
1952.410	875
1952.412	911
1952.414	939
1952.416	604
1952.418	270
1952.420	132
1952.422	109
1952.424	115
1952.426	121
1952.428	94
1952.430	163
1952.432	239
1952.434	250
1952.436	242
1952.438	236
1952.440	272
1952.442	264
1952.444	240
1952.446	258
1952.448	270
1952.450	288
1952.452	303
1952.454	276
1952.456	145
1952.458	72
1952.460	93
1952.462	91
1952.464	91
1952.466	168
1952.468	311
1952.470	213
1952.472	196
1952.474	135
1952.476	106
1952.478	221
1952.480	562
1952.482	682
1952.484	719
1952.486	801
1952.488	964
1952.490	835
1952.492	330
1952.494	245
1952.500	422
1952.502	354
1952.504	207
1952.506	117
1952.508	79
1952.510	62
1952.512	61
1952.514	79
1952.516	130
1952.518	191
1952.520	238
1952.522	284
1952.524	276
1952.526	172
1952.528	163
1952.530	128
1952.532	206
1952.534	162
1952.536	323
1952.538	307
1952.540	247
1952.542	247
1952.544	311
1952.546	437
1952.548	432
1952.550	274
1952.552	214
1952.554	219
1952.556	264
1952.558	307
1952.560	320
1952.562	288
1952.564	296
1952.566	392
1952.568	341
1952.570	221
1952.572	195
1952.574	194
1952.576	156
1952.578	159
1952.580	263
1952.582	306
1952.584	275
1952.586	294
1952.588	413
1952.590	523
1952.592	309
1952.594	142
1952.596	107
1952.598	166
1952.600	442
1952.602	336
1952.604	134
1952.606	106
1952.608	102
1952.610	92
1952.612	106
1952.614	320
1952.616	336
1952.618	168
1952.620	234
1952.622	522
1952.624	1146
1952.626	844
1952.628	312
1952.630	344
1952.632	380
1952.634	575
1952.636	712
1952.638	834
1952.640	449
1952.642	203
1952.644	518
1952.646	762
1952.648	424
1952.650	658
1952.652	335
1952.654	153
1952.656	221
1952.658	326
1952.660	358
1952.662	279
1952.664	255
1952.666	245
1952.668	216
1952.670	115
1952.672	112
1952.674	126
1952.676	203
1952.678	349
1952.680	417
1952.682	490
1952.684	532
1952.686	477
1952.688	419
1952.690	269
1952.692	198
1952.694	188
1952.696	170
1952.698	193
1952.700	196
1952.702	358
1952.704	406
1952.706	448
1952.708	528
1952.710	458
1952.712	439
1952.714	390
1952.716	278
1952.718	300
1952.720	394
1952.722	261
1952.724	152
1952.726	146
1952.728	187
1952.730	186
1952.732	160
1952.734	149
1952.736	100
1952.738	91
1952.740	87
1952.742	99
1952.744	150
1952.746	190
1952.748	236
1952.750	257
1952.752	390
1952.754	375
1952.756	781
1952.758	1147
1952.760	930
1952.762	390
1952.764	303
1952.766	541
1952.768	659
1952.770	700
1952.772	830
1952.774	750
1952.776	711
1952.778	741
1952.780	569
1952.782	331
1952.784	853
1952.786	969
1952.788	343
1952.790	266
1952.792	274
1952.794	240
1952.796	194
1952.798	235
1952.800	189
1952.802	129
1952.804	137
1952.806	266
1952.808	446
1952.810	427
1952.812	404
1952.814	332
1952.816	296
1952.818	169
1952.820	100
1952.822	118
1952.824	183
1952.826	244
1952.828	284
1952.830	384
1952.832	466
1952.834	788
1952.836	542
1952.838	243
1952.840	196
1952.842	154
1952.844	194
1952.846	390
1952.848	399
1952.850	409
1952.852	403
1952.854	413
1952.856	412
1952.858	340
1952.860	314
1952.862	330
1952.864	391
1952.866	704
1952.868	669
1952.870	323
1952.872	585
1952.874	595
1952.876	328
1952.878	108
1952.880	187
1952.882	439
1952.884	633
1952.886	393
1952.888	160
1952.890	141
1952.892	173
1952.894	141
1952.896	123
1952.898	139
1952.900	123
1952.902	230
1952.904	312
1952.906	244
1952.908	240
1952.910	228
1952.912	230
1952.914	360
1952.916	948
1952.918	1122
1952.920	320
1952.922	128
1952.924	137
1952.926	96
1952.928	208
1952.930	261
1952.932	138
1952.934	145
1952.936	132
1952.938	224
1952.940	504
1952.942	289
1952.944	345
1952.946	384
1952.948	466
1952.950	486
1952.952	403
1952.954	502
1952.956	357
1952.958	519
1952.960	678
1952.962	649
1952.964	648
1952.966	611
1952.968	451
1952.970	860
1952.972	497
1952.974	742
1952.976	644
1952.978	458
1952.980	206
1952.982	88
1952.984	219
1952.986	366
1952.988	426
1952.990	574
1952.992	633
1952.994	675
1953.002	412
1953.004	818
1953.006	1025
1953.008	930
1953.010	710
1953.012	679
1953.014	661
1953.016	629
1953.018	666
1953.020	662
1953.022	512
1953.024	402
1953.026	442
1953.028	433
1953.030	431
1953.032	444
1953.034	526
1953.036	566
1953.038	594
1953.040	632
1953.042	620
1953.044	498
1953.046	584
1953.048	784
1953.050	708
1953.052	456
1953.054	547
1953.056	574
1953.058	645
1953.060	1108
1953.062	1146
1953.064	1146
1953.066	1147
1953.068	636
1953.070	406
1953.072	473
1953.074	508
1953.076	477
1953.078	441
1953.080	237
1953.082	153
1953.084	159
1953.086	164
1953.088	174
1953.090	339
1953.092	391
1953.094	399
1953.096	418
1953.098	394
1953.100	417
1953.102	417
1953.104	396
1953.106	396
1953.108	397
1953.110	259
1953.112	155
1953.114	145
1953.116	175
1953.118	329
1953.120	655
1953.122	766
1953.124	435
1953.126	568
1953.128	691
1953.130	282
1953.132	164
1953.134	248
1953.136	307
1953.138	290
1953.140	254
1953.142	212
1953.144	242
1953.146	220
1953.148	236
1953.150	262
1953.152	184
1953.154	165
1953.156	200
1953.158	225
1953.160	246
1953.162	254
1953.164	257
1953.166	245
1953.168	233
1953.170	288
1953.172	317
1953.174	321
1953.176	682
1953.178	653
1953.180	239
1953.182	130
1953.184	104
1953.186	100
1953.188	134
1953.190	133
1953.192	188
1953.194	321
1953.196	630
1953.198	770
1953.200	429
1953.202	316
1953.204	446
1953.206	359
1953.208	582
1953.210	1148
1953.212	886
1953.214	336
1953.216	211
1953.218	265
1953.220	235
1953.222	197
1953.224	224
1953.226	382
1953.228	1048
1953.230	908
1953.232	802
1953.234	776
1953.236	628
1953.238	787
1953.240	608
1953.242	280
1953.244	274
1953.246	422
1953.248	216
1953.250	278
1953.252	427
1953.254	404
1953.256	359
1953.258	280
1953.260	276
1953.262	268
1953.264	268
1953.266	246
1953.268	193
1953.270	182
1953.272	265
1953.274	698
1953.276	590
1953.278	375
1953.280	305
1953.282	246
1953.284	202
1953.286	155
1953.288	271
1953.290	439
1953.292	397
1953.294	283
1953.296	174
1953.298	264
1953.300	779
1953.302	551
1953.304	196
1953.306	154
1953.308	144
1953.310	143
1953.312	156
1953.314	242
1953.316	295
1953.318	482
1953.320	271
1953.322	146
1953.324	220
1953.326	390
1953.328	243
1953.330	269
1953.332	409
1953.334	433
1953.336	289
1953.338	176
1953.340	177
1953.342	176
1953.344	297
1953.346	250
1953.348	191
1953.350	221
1953.352	206
1953.354	221
1953.356	330
1953.358	298
1953.360	480
1953.362	671
1953.364	642
1953.366	642
1953.368	502
1953.370	275
1953.372	153
1953.374	201
1953.376	218
1953.378	198
1953.380	192
1953.382	209
1953.384	249
1953.386	247
1953.388	177
1953.390	138
1953.392	152
1953.394	164
1953.396	180
1953.398	217
1953.400	329
1953.402	369
1953.404	367
1953.406	372
1953.408	382
1953.410	277
1953.412	521
1953.414	662
1953.416	357
1953.418	336
1953.420	350
1953.422	408
1953.424	285
1953.426	125
1953.428	193
1953.430	292
1953.432	216
1953.434	166
1953.436	160
1953.438	147
1953.440	309
1953.442	583
1953.444	315
1953.446	220
1953.448	224
1953.450	225
1953.452	204
1953.454	286
1953.456	342
1953.458	375
1953.460	366
1953.462	350
1953.464	419
1953.466	608
1953.468	714
1953.470	654
1953.472	619
1953.474	391
1953.476	285
1953.478	627
1953.480	494
1953.482	237
1953.484	161
1953.486	154
1953.488	231
1953.490	313
1953.492	329
1953.494	297
1953.504	1029
1953.506	786
1953.508	542
1953.510	797
1953.512	744
1953.514	394
1953.516	378
1953.518	333
1953.520	174
1953.522	154
1953.524	208
1953.526	128
1953.528	95
1953.530	84
1953.532	88
1953.534	104
1953.536	210
1953.538	729
1953.540	935
1953.542	342
1953.544	450
1953.546	452
1953.548	118
1953.550	114
1953.552	346
1953.554	532
1953.556	475
1953.558	510
1953.560	496
1953.562	520
1953.564	532
1953.566	511
1953.568	371
1953.570	218
1953.572	191
1953.574	248
1953.576	355
1953.578	142
1953.580	115
1953.582	128
1953.584	124
1953.586	291
1953.588	422
1953.590	470
1953.592	442
1953.594	379
1953.596	209
1953.598	199
1953.600	225
1953.602	278
1953.604	206
1953.606	65
1953.608	56
1953.610	86
1953.612	227
1953.614	447
1953.616	316
1953.618	358
1953.620	492
1953.622	843
1953.624	268
1953.626	260
1953.628	230
1953.630	105
1953.632	74
1953.634	76
1953.636	79
1953.638	116
1953.640	253
1953.642	321
1953.644	320
1953.646	339
1953.648	298
1953.650	310
1953.652	283
1953.654	285
1953.656	215
1953.658	120
1953.660	185
1953.662	186
1953.664	184
1953.666	156
1953.668	119
1953.670	103
1953.672	108
1953.674	123
1953.676	210
1953.678	334
1953.680	331
1953.682	446
1953.684	604
1953.686	584
1953.688	583
1953.690	553
1953.692	283
1953.694	233
1953.696	321
1953.698	420
1953.700	290
1953.702	113
1953.704	84
1953.706	102
1953.708	75
1953.710	46
1953.712	64
1953.714	84
1953.716	93
1953.718	271
1953.720	462
1953.722	575
1953.724	521
1953.726	219
1953.728	188
1953.730	206
1953.732	220
1953.734	149
1953.736	189
1953.738	226
1953.740	220
1953.742	410
1953.744	502
1953.746	531
1953.748	549
1953.750	567
1953.752	509
1953.754	278
1953.756	152
1953.758	142
1953.760	137
1953.762	269
1953.764	234
1953.766	125
1953.768	83
1953.770	74
1953.772	368
1953.774	380
1953.776	235
1953.778	192
1953.780	120
1953.782	116
1953.784	124
1953.786	107
1953.788	124
1953.790	127
1953.792	91
1953.794	81
1953.796	118
1953.798	250
1953.800	455
1953.802	833
1953.804	295
1953.806	398
1953.808	263
1953.810	152
1953.812	180
1953.814	155
1953.816	213
1953.818	351
1953.820	358
1953.822	465
1953.824	492
1953.826	171
1953.828	154
1953.830	132
1953.832	259
1953.834	409
1953.836	561
1953.838	408
1953.840	406
1953.842	523
1953.844	480
1953.846	399
1953.848	190
1953.850	195
1953.852	200
1953.854	312
1953.856	524
1953.858	390
1953.860	350
1953.862	359
1953.864	333
1953.866	269
1953.868	190
1953.870	199
1953.872	215
1953.874	208
1953.876	210
1953.878	566
1953.880	290
1953.882	167
1953.884	150
1953.886	145
1953.888	149
1953.890	151
1953.892	159
1953.894	174
1953.896	363
1953.898	443
1953.900	457
1953.902	515
1953.904	512
1953.906	300
1953.908	342
1953.910	694
1953.912	407
1953.914	96
1953.916	58
1953.918	54
1953.920	64
1953.922	83
1953.924	69
1953.926	104
1953.928	179
1953.930	162
1953.932	98
1953.934	87
1953.936	86
1953.938	79
1953.940	87
1953.942	94
1953.944	92
1953.946	94
1953.948	198
1953.950	259
1953.952	154
1953.954	256
1953.956	330
1953.958	264
1953.960	253
1953.962	265
1953.964	272
1953.966	297
1953.968	306
1953.970	311
1953.972	320
1953.974	438
1953.976	233
1953.978	156
1953.980	154
1953.982	154
1953.984	191
1953.986	309
1953.988	344
1953.990	296
1953.992	324
1953.994	450
1953.996	479
1954.002	107
1954.004	121
1954.006	133
1954.008	200
1954.010	175
1954.012	159
1954.014	122
1954.016	108
1954.018	194
1954.020	268
1954.022	137
