Agassiz Age,Agassiz d18O,Camp Century Age,Camp Century d18O,Dye3 Age,Dye3 d18O,GISP2 Age,GISP2 d18O,GRIP Age,GRIP d18O,NEEM Age,NEEM d18O,NGRIP Age,NGRIP d18O,Renland Age,Renland d18O
,,,,12425,-36,13640,-38.12,13200,-39.45,1726.35,-31.73,13180,-40.58,,
,,,,12435,-36.13,13660,-37.72,13220,-39.39,1729.25,-34.39,13200,-39.45,,
,,,,12445,-36.27,13680,-37.37,13240,-38.32,1732.3,-32.61,13220,-39.3,,
,,,,12455,-36.37,13700,-37.5,13260,-39.46,1735.6,-33.49,13240,-38.97,,
,,,,12465,-36.28,13720,-36.7,13280,-38,1738.85,-31.94,13260,-39.03,,
,,,,12475,-36.19,13740,-37.49,13300,-37.53,1741.8,-33.16,13280,-39.35,,
,,,,12485,-36.1,13760,-38.28,13320,-38.16,1744.6,-31.32,13300,-39.07,,
,,,,12495,-36.01,13780,-37.46,13340,-37.83,1747.45,-32.02,13320,-38.56,,
,,,,12505,-35.92,13800,-37.84,13360,-38.35,1750.5,-33.61,13340,-38.36,,
,,,,12515,-35.91,13820,-38.08,13380,-37.25,1753.65,-34.07,13360,-38.76,,
,,,,12525,-35.93,13840,-37.35,13400,-37.85,1756.75,-33.64,13380,-38.14,,
,,,,12535,-35.95,13860,-37.47,13420,-38.08,1759.85,-32.92,13400,-38.56,,
,,,,12545,-35.97,13880,-37.54,13440,-37.72,1762.9,-33.33,13420,-38.79,,
,,,,12555,-35.99,13900,-36.68,13460,-36.41,1765.85,-33.74,13440,-38.33,,
,,,,12565,-35.93,13920,-40,13480,-36.96,1768.8,-33.91,13460,-37.74,,
,,,,12575,-35.72,13940,-39.67,13500,-37.18,1771.75,-33.5,13480,-38.08,,
,,,,12585,-35.51,13960,-38.87,13520,-37.63,1774.7,-32.35,13500,-38.29,,
,,,,12595,-35.31,13980,-39.36,13540,-37.62,1777.85,-34.48,13520,-38.99,,
,,,,12605,-35.1,14000,-38.84,13560,-39.61,1781.4,-35.4,13540,-39.36,,
,,,,12615,-34.9,14020,-37.64,13580,-39.17,1785.15,-33.45,13560,-39.64,,
,,,,12625,-34.98,14040,-37.66,13600,-37.73,1788.75,-33.91,13580,-40.05,,
,,,,12635,-35.07,14060,-37.15,13620,-37.8,1792,-33.18,13600,-39.21,,
,,,,12645,-35.17,14080,-38,13640,-37.4,1795,-33.51,13620,-39.09,,
,,,,12655,-35.26,14100,-37.76,13660,-38.17,1797.6,-33.31,13640,-38.67,,
,,,,12665,-35.35,14120,-37.23,13680,-37.39,1800.25,-32.39,13660,-38.93,,
,,,,12675,-35.2,14140,-37.38,13700,-37.31,1803.35,-33.2,13680,-37.66,,
,,,,12685,-34.87,14160,-36.66,13720,-37.64,1806.45,-33.78,13700,-38.45,,
,,,,12695,-34.54,14180,-37.11,13740,-37.89,1809.5,-32.5,13720,-39.42,,
,,,,12705,-34.21,14200,-36.85,13760,-37.72,1812.4,-33.93,13740,-38.81,,
,,,,12715,-33.88,14220,-36.01,13780,-37.87,1815.2,-33.8,13760,-37.86,,
,,,,12725,-33.57,14240,-35.31,13800,-38.09,1818.05,-33.43,13780,-39.05,,
,,,,12735,-33.48,14260,-36.05,13820,-37.02,1820.9,-34.38,13800,-37.96,,
,,,,12745,-33.38,14280,-36.33,13840,-38.3,1823.75,-34.04,13820,-38,,
,,,,12755,-33.29,14300,-36.81,13860,-36.96,1826.65,-32.67,13840,-38.43,,
,,,,12765,-33.2,14320,-35.93,13880,-37.39,1829.5,-34.24,13860,-38.21,,
,,,,12775,-33.1,14340,-35.99,13900,-37.22,1832.4,-32.19,13880,-38.61,,
,,,,12785,-33.01,14360,-36.03,13920,-38.17,1835.35,-33.45,13900,-38.03,,
,,,,12795,-32.91,14380,-35.26,13940,-39.19,1838.3,-33.83,13920,-39.99,,
,,,,12805,-32.82,14400,-35.84,13960,-39.98,1840.95,-30.62,13940,-39.03,,
,,,,12815,-32.78,14420,-35.01,13980,-38.94,1843.4,-34.36,13960,-39.73,,
,,,,12825,-32.73,14440,-34.93,14000,-39.67,1846.1,-32.88,13980,-40.21,,
,,,,12835,-32.69,14460,-34.95,14020,-38.59,1848.95,-33.05,14000,-39.9,,
,,,,12845,-32.64,14480,-35.8,14040,-37.12,1851.85,-33.79,14020,-40.94,,
,,,,12855,-32.6,14500,-36.12,14060,-37.38,1854.75,-33.91,14040,-38.05,,
,,,,12865,-32.55,14520,-35.73,14080,-37.11,1857.75,-33.69,14060,-38.34,,
,,,,12875,-32.51,14540,-36.09,14100,-37.55,1860.85,-33.62,14080,-38.01,,
,,,,12885,-32.47,14560,-37.31,14120,-38.15,1863.9,-33.33,14100,-38.68,,
,,,,12895,-32.42,14580,-36.12,14140,-37.19,1866.95,-33.26,14120,-38.04,,
,,,,12905,-32.38,14600,-37.3,14160,-36.97,1870.05,-33.87,14140,-37.59,,
,,,,12915,-32.33,14620,-38.37,14180,-37.06,1873.25,-33.32,14160,-37.46,,
,,,,12925,-32.29,14640,-38.9,14200,-36.62,1876.5,-32.72,14180,-38.42,,
,,,,12935,-32.33,14660,-40.59,14220,-36.56,1879.75,-32.76,14200,-37.76,,
,,,,12945,-32.5,14680,-39.82,14240,-35.76,1883,-32.1,14220,-37.19,,
,,,,12955,-32.68,14700,-40.92,14260,-35.65,1886.25,-32.25,14240,-37.13,,
,,,,12965,-32.86,14720,-39.37,14280,-35.36,1889.5,-32.56,14260,-37.05,,
,,,,12975,-33.04,14740,-38.5,14300,-36.52,1892.7,-32.16,14280,-37.54,,
,,,,12985,-33.12,14760,-39.81,14320,-36.75,1895.95,-33,14300,-36.81,,
,,,,12995,-33.15,14780,-40.76,14340,-35.63,1899.1,-33.5,14320,-37.49,,
,,,,13005,-33.18,14800,-39.55,14360,-36.42,1902.05,-33.12,14340,-36.07,,
,,,,13015,-33.23,14820,-39.52,14380,-35.91,1904.9,-33.26,14360,-37.17,,
,,,,13025,-33.35,14840,-38.18,14400,-35.73,1907.9,-32.7,14380,-37.29,,
,,,,13035,-33.47,14860,-39.6,14420,-36.26,1910.85,-32.07,14400,-37.04,,
,,,,13045,-33.59,14880,-40.39,14440,-34.72,1913.6,-33.56,14420,-36.86,,
,,,,13055,-33.72,14900,-40.51,14460,-34.98,1916.4,-30.3,14440,-36.26,,
,,,,13065,-33.84,14920,-39.02,14480,-35.74,1919.25,-32.9,14460,-36.11,,
,,,,13075,-33.96,14940,-39.13,14500,-35.09,1922.15,-34.44,14480,-36.14,,
,,,,13085,-34.08,14960,-40.38,14520,-35.87,1925.05,-33.79,14500,-36.14,,
,,,,13095,-34.2,14980,-40.75,14540,-35.23,1928.05,-32.24,14520,-36.98,,
,,,,13105,-34.32,15000,-39.55,14560,-36.23,1931.15,-33.36,14540,-35.81,,
,,,,13115,-34.49,15020,-39.79,14580,-36.94,1934.25,-32.71,14560,-36.74,,
,,,,13125,-34.66,15040,-38.89,14600,-35.81,1937.15,-33.58,14580,-37.48,,
,,,,13135,-34.83,15060,-36.23,14620,-37.5,1940.15,-32.92,14600,-37.52,,
,,,,13145,-35,15080,-38.33,14640,-38.57,1943.4,-33.67,14620,-37.97,,
,,,,13155,-35.17,15100,-39.22,14660,-38.59,1946.6,-32.37,14640,-40.64,,
,,,,13165,-35.07,15120,-38.08,14680,-39.85,1949.8,-32.89,14660,-41.96,,
,,,,13175,-34.98,15140,-38.83,14700,-40.51,1953,-33.05,14680,-42.47,,
,,,,13185,-34.88,15160,-38.95,14720,-40.41,1956.2,-33.34,14700,-40.81,,
,,,,13195,-34.79,15180,-38.39,14740,-39.06,1959.4,-34.06,14720,-41.03,,
,,,,13205,-34.41,15200,-39.09,14760,-38.75,1962.65,-32.94,14740,-39.92,,
,,,,13215,-33.94,15220,-38.89,14780,-40.03,1965.9,-32.99,14760,-40.68,,
,,,,13225,-33.6,15240,-40.11,14800,-39.34,1969.05,-35.12,14780,-42.44,,
,,,,13235,-33.42,15260,-40.83,14820,-39.55,1971.95,-34.47,14800,-40.78,,
,,,,13245,-33.23,15280,-38.67,14840,-39.7,1974.65,-33.96,14820,-41.18,,
,,,,13255,-33.05,15300,-38.77,14860,-41.28,1977.2,-34.29,14840,-40.14,,
,,,,13265,-32.86,15320,-39.02,14880,-38.17,1979.65,-33.83,14860,-41.47,,
,,,,13275,-32.68,15340,-40.7,14900,-39.38,1982.1,-33.12,14880,-41.76,,
,,,,13285,-32.49,15360,-41.05,14920,-39.15,1984.45,-32.53,14900,-41.65,,
,,,,13295,-32.3,15380,-39.46,14940,-39.76,1987.1,-33.16,14920,-40.88,,
,,,,13305,-32.12,15400,-38.61,14960,-38.55,1990.15,-33.25,14940,-42.61,,
,,,,13315,-31.93,15420,-39.38,14980,-40.55,1993.4,-34.09,14960,-42.37,,
,,,,13325,-31.75,15440,-38.76,15000,-39.62,1996.8,-33.71,14980,-41.54,,
,,,,13335,-32.73,15460,-39.03,15020,-39.51,2000.4,-34.23,15000,-43.17,,
,,,,13345,-32.49,15480,-41.31,15040,-40.49,2004.25,-32.65,15020,-39.98,,
,,,,13355,-32.48,15500,-40.04,15060,-39.75,2007.6,-33.64,15040,-43.51,,
,,,,13365,-32.49,15520,-38.38,15080,-39.27,2010.45,-33.59,15060,-42.76,,
,,,,13375,-32.54,15540,-38.16,15100,-40.24,2013.3,-34.4,15080,-40.12,,
,,,,13385,-32.63,15560,-40.31,15120,-40.13,2016.15,-33.39,15100,-42.26,,
,,,,13395,-32.73,15580,-40.1,15140,-39.42,2019,-34.86,15120,-42.99,,
,,,,13405,-32.79,15600,-39.35,15160,-39.32,2021.85,-35.78,15140,-42.08,,
,,,,13415,-32.85,15620,-37.54,15180,-39.52,2024.75,-34.27,15160,-40.57,,
,,,,13425,-32.86,15640,-40.42,15200,-38.58,2027.75,-33.04,15180,-43.57,,
,,,,13435,-32.71,15660,-39.36,15220,-38.55,2030.9,-32.1,15200,-40.55,,
,,,,13445,-32.57,15680,-39.94,15240,-39.62,2034.05,-35.59,15220,-44.91,,
,,,,13455,-32.43,15700,-40.59,15260,-39.1,2037.2,-32.66,15240,-41.99,,
,,,,13465,-32.29,15720,-41.12,15280,-40,2040.55,-32.96,15260,-41.29,,
,,,,13475,-32.15,15740,-42.26,15300,-39.21,2044.05,-33.85,15280,-42.08,,
,,,,13485,-32.01,15760,-40.9,15320,-39.51,2047.2,-33.96,15300,-40.75,,
,,,,13495,-31.87,15780,-41.18,15340,-39.27,2050.15,-31.44,15320,-40.66,,
,,,,13505,-32.01,15800,-39.49,15360,-39.01,2053.3,-33.7,15340,-40.04,,
,,,,13515,-32.18,15820,-38.56,15380,-40.19,2056.45,-34.31,15360,-43.26,,
,,,,13525,-32.35,15840,-38.87,15400,-39.74,2059.55,-32.57,15380,-42.38,,
,,,,13535,-32.52,15860,-39.67,15420,-40.48,2062.7,-32.88,15400,-42.89,,
,,,,13545,-32.69,15880,-41.44,15440,-39.4,2065.85,-32.96,15420,-41.61,,
,,,,13555,-32.86,15900,-41.07,15460,-39.14,2068.95,-34.16,15440,-41.95,,
,,,,13565,-33.03,15920,-41.34,15480,-40.58,2072.1,-32.75,15460,-43.57,,
,,,,13575,-33.35,15940,-41.02,15500,-39.83,2075.25,-33.83,15480,-41.88,,
,,,,13585,-33.7,15960,-39.46,15520,-42.21,2078.4,-32.62,15500,-43.21,,
,,,,13595,-34.01,15980,-41.05,15540,-40.22,2081.55,-34.87,15520,-44.56,,
,,,,13605,-33.49,16000,-41.63,15560,-40.69,2084.65,-33.12,15540,-42.31,,
,,,,13615,-33.09,16020,-40.63,15580,-39.04,2087.7,-33.12,15560,-42.15,,
,,,,13625,-33.16,16040,-40.81,15600,-39.03,2090.75,-34.01,15580,-42.12,,
,,,,13635,-33.11,16060,-41.38,15620,-38.71,2093.8,-34.3,15600,-42.2,,
,,,,13645,-32.82,16080,-41.47,15640,-40.56,2096.85,-33.74,15620,-40.39,,
,,,,13655,-32.52,16100,-40.48,15660,-38.49,2099.9,-33.07,15640,-43.5,,
,,,,13665,-32.51,16120,-39.18,15680,-39.05,2102.95,-32.56,15660,-43.08,,
,,,,13675,-32.6,16140,-38.45,15700,-42.46,2106.05,-33.3,15680,-44.63,,
,,,,13685,-32.7,16160,-38.28,15720,-39.61,2109.1,-34,15700,-42.79,,
,,,,13695,-32.79,16180,-40.18,15740,-40.11,2112.55,-32.71,15720,-44.02,,
,,,,13705,-32.89,16200,-40.97,15760,-39.77,2116,-34.09,15740,-43.85,,
,,,,13715,-32.98,16220,-39.98,15780,-39.56,2119.05,-33.35,15760,-40.21,,
,,,,13725,-33.06,16240,-40.4,15800,-40.54,2122.1,-33.93,15780,-41.7,,
,,,,13735,-33,16260,-40.32,15820,-39.75,2125.1,-33.48,15800,-41.15,,
,,,,13745,-32.94,16280,-40.91,15840,-40.39,2128.15,-33.31,15820,-40.81,,
,,,,13755,-32.88,16300,-40.7,15860,-39.32,2131.25,-34.05,15840,-43.15,,
,,,,13765,-32.82,16320,-40.15,15880,-40.32,2134.35,-33.74,15860,-42.98,,
,,,,13775,-32.75,16340,-38.57,15900,-39.42,2137.5,-32.78,15880,-41.55,,
,,,,13785,-32.69,16360,-40.49,15920,-40.24,2140.7,-35.27,15900,-40.53,,
,,,,13795,-32.68,16380,-39.81,15940,-39.68,2143.95,-33.07,15920,-41.6,,
,,,,13805,-32.73,16400,-40.03,15960,-41.49,2147.2,-34.46,15940,-41.94,,
,,,,13815,-32.78,16420,-40.14,15980,-41.1,2150.45,-33.29,15960,-42.3,,
,,,,13825,-32.83,16440,-38.59,16000,-40.66,2153.75,-33.47,15980,-41.42,,
,,,,13835,-32.88,16460,-40.82,16020,-40.58,2157,-32.94,16000,-41.29,,
,,,,13845,-32.92,16480,-39.28,16040,-41.41,2160.25,-32.52,16020,-42.99,,
,,,,13855,-32.97,16500,-39.15,16060,-40.49,2163.55,-34.06,16040,-44.97,,
,,,,13865,-32.88,16520,-40.43,16080,-41.17,2166.8,-34.75,16060,-43.25,,
,,,,13875,-32.76,16540,-40.61,16100,-41.82,2170.05,-33.89,16080,-40.35,,
,,,,13885,-32.64,16560,-40.29,16120,-39.55,2173.3,-31.84,16100,-43.59,,
,,,,13895,-32.52,16580,-39.93,16140,-39.33,2176.45,-32.14,16120,-41.86,,
,,,,13905,-32.41,16600,-38.97,16160,-39.33,2179.55,-34.12,16140,-41.64,,
,,,,13915,-32.29,16620,-40.29,16180,-40.46,2182.65,-35.98,16160,-44.27,,
,,,,13925,-32.2,16640,-41.83,16200,-39.91,2185.75,-33.57,16180,-39.89,,
,,,,13935,-32.21,16660,-40.68,16220,-38.48,2188.85,-33.64,16200,-42.36,,
,,,,13945,-32.21,16680,-41.09,16240,-38.91,2191.95,-34.33,16220,-41.99,,
,,,,13955,-32.22,16700,-40.55,16260,-39.06,2195.1,-32.98,16240,-40.71,,
,,,,13965,-32.23,16720,-39.69,16280,-39.48,2198.25,-32.9,16260,-42.1,,
,,,,13975,-32.23,16740,-41.01,16300,-39.45,2201.35,-33.06,16280,-42.33,,
,,,,13985,-32.24,16760,-40.36,16320,-38.76,2204.5,-34.21,16300,-42.5,,
,,,,13995,-32.62,16780,-40.29,16340,-40.71,2207.7,-32.79,16320,-39.74,,
,,,,14005,-33.22,16800,-40.48,16360,-39.11,2210.85,-34.44,16340,-42.81,,
,,,,14015,-33.62,16820,-40.24,16380,-39.53,2214,-32.74,16360,-41.62,,
,,,,14025,-33.9,16840,-41.51,16400,-40.38,2217.15,-33.4,16380,-40.74,,
,,,,14035,-33.03,16860,-41.2,16420,-40.59,2220.3,-34.64,16400,-42.58,,
,,,,14045,-32.41,16880,-40.86,16440,-40.03,2223.45,-31.7,16420,-41.26,,
,,,,14055,-32.02,16900,-42.2,16460,-39.22,2226.6,-34.04,16440,-41.18,,
,,,,14065,-31.63,16920,-40.46,16480,-40.09,2229.75,-33.46,16460,-38.29,,
,,,,14075,-31.91,16940,-39.77,16500,-38.21,2232.85,-32.87,16480,-40.38,,
,,,,14085,-32.2,16960,-41.09,16520,-38.54,2235.95,-33.28,16500,-41.68,,
,,,,14095,-32.33,16980,-40.23,16540,-39.62,2239,-34.21,16520,-41.52,,
,,,,14105,-32.27,17000,-38.21,16560,-38.32,2242.05,-31.99,16540,-40.58,,
,,,,14115,-32.22,17020,-39.79,16580,-39.52,2245.15,-31.85,16560,-42.77,,
,,,,14125,-32.24,17040,-39.69,16600,-39.64,2248.2,-32.12,16580,-42.78,,
,,,,14135,-32.28,17060,-39.56,16620,-39.8,2251.25,-32.47,16600,-40.88,,
,,,,14145,-32.18,17080,-40.35,16640,-39.63,2254.35,-32.67,16620,-41.55,,
,,,,14155,-31.86,17100,-41.37,16660,-39.16,2257.4,-33.7,16640,-40.65,,
,,,,14165,-31.54,17120,-40.34,16680,-40.93,2260.45,-33.79,16660,-42.69,,
,,,,14175,-31.47,17140,-39.77,16700,-40.69,2263.55,-33.03,16680,-39.36,,
,,,,14185,-31.46,17160,-41.86,16720,-40.95,2266.6,-31.92,16700,-40.72,,
,,,,14195,-31.46,17180,-41.37,16740,-39.08,2269.65,-33.96,16720,-41.8,,
,,,,14205,-31.49,17200,-41.22,16760,-37.68,2272.75,-33.63,16740,-40.92,,
,,,,14215,-31.52,17220,-39.99,16780,-40.96,2275.8,-33.74,16760,-39.26,,
,,,,14225,-31.55,17240,-40.53,16800,-39.01,2278.85,-32.95,16780,-40.64,,
,,,,14235,-31.57,17260,-41.92,16820,-39.04,2281.95,-33.04,16800,-39.46,,
,,,,14245,-31.5,17280,-40.83,16840,-40.59,2285,-34.39,16820,-40.35,,
,,,,14255,-31.42,17300,-40.37,16860,-39.2,2288.05,-34.99,16840,-40.3,,
,,,,14265,-31.35,17320,-41.67,16880,-41.58,2291.15,-34.54,16860,-42.1,,
,,,,14275,-31.28,17340,-40.24,16900,-40.12,2294.2,-33.08,16880,-41.25,,
,,,,14285,-31.21,17360,-42.32,16920,-40.82,2297.25,-33.58,16900,-42.41,,
,,,,14295,-31.13,17380,-40.66,16940,-40.56,2300.35,-33.94,16920,-40.69,,
,,,,14305,-31.06,17400,-41.88,16960,-39.66,2303.45,-34,16940,-42.12,,
,,,,14315,-30.98,17420,-40.44,16980,-39.28,2306.5,-33.81,16960,-40.42,,
,,,,14325,-30.9,17440,-40.17,17000,-40.04,2309.55,-33.55,16980,-42.23,,
,,,,14335,-30.83,17460,-40.71,17020,-40.41,2312.65,-32.6,17000,-40,,
,,,,14345,-30.75,17480,-39.08,17040,-38.51,2315.7,-34.26,17020,-39.76,,
,,,,14355,-30.67,17500,-40.49,17060,-39.38,2318.75,-33.68,17040,-38.99,,
,,,,14365,-30.65,17520,-40.51,17080,-39.7,2321.85,-33.8,17060,-42.35,,
,,,,14375,-30.64,17540,-40.26,17100,-40.94,2324.9,-32.68,17080,-39.8,,
,,,,14385,-30.63,17560,-40.58,17120,-39.81,2327.95,-35.15,17100,-40.26,,
,,,,14395,-30.63,17580,-39.52,17140,-40.05,2331.05,-33.56,17120,-40.48,,
,,,,14405,-30.62,17600,-40.33,17160,-39.73,2334.1,-33.85,17140,-40.56,,
,,,,14415,-30.61,17620,-39.99,17180,-38.19,2337.2,-33.45,17160,-40.17,,
,,,,14425,-30.56,17640,-40.12,17200,-40.82,2340.45,-33.97,17180,-41.24,,
,,,,14435,-30.46,17660,-41.23,17220,-39.97,2343.75,-34.65,17200,-42.24,,
,,,,14445,-30.36,17680,-41.54,17240,-41.07,2347.05,-34.48,17220,-39.81,,
,,,,14455,-30.27,17700,-39.94,17260,-40.2,2350.35,-33.91,17240,-39.8,,
,,,,14465,-30.17,17720,-39.77,17280,-39.98,2353.6,-33.82,17260,-41.58,,
,,,,14475,-30.07,17740,-39.94,17300,-39.83,2356.8,-33.05,17280,-40.55,,
,,,,14485,-29.99,17760,-40.64,17320,-39.6,2360,-33.19,17300,-40.64,,
,,,,14495,-29.97,17780,-39.67,17340,-40.42,2363.2,-32.83,17320,-39.94,,
,,,,14505,-29.95,17800,-40.05,17360,-39.94,2366.4,-32.31,17340,-41.25,,
,,,,14515,-29.93,17820,-39.59,17380,-41.24,2369.6,-32.9,17360,-42.94,,
,,,,14525,-29.92,17840,-41.64,17400,-41.11,2372.8,-32.64,17380,-42.38,,
,,,,14535,-29.9,17860,-39.6,17420,-40.43,2375.95,-33.37,17400,-41.52,,
,,,,14545,-29.88,17880,-40.97,17440,-39.52,2379,-32.87,17420,-40.75,,
,,,,14555,-30.01,17900,-40.86,17460,-38.98,2382,-33.42,17440,-40.72,,
,,,,14565,-30.14,17920,-40.26,17480,-38.51,2385.25,-33.64,17460,-41.49,,
,,,,14575,-30.27,17940,-40.78,17500,-38.55,2388.55,-34.36,17480,-41.22,,
,,,,14585,-30.4,17960,-41.3,17520,-39.32,2391.55,-32.6,17500,-38.85,,
,,,,14595,-30.52,17980,-40.7,17540,-39.19,2394.5,-32.6,17520,-40.46,,
,,,,14605,-30.65,18000,-39.24,17560,-39.82,2397.45,-33.24,17540,-41.85,,
,,,,14615,-30.78,18020,-40.47,17580,-38.71,2400.5,-33.69,17560,-39.58,,
,,,,14625,-31.36,18040,-39.9,17600,-39.91,2403.85,-33.42,17580,-39.7,,
,,,,14635,-31.98,18060,-39.11,17620,-37.99,2407.3,-32.49,17600,-40.89,,
,,,,14645,-32.45,18080,-38.91,17640,-37.64,2410.7,-34.27,17620,-40.04,,
,,,,14655,-32.95,18100,-38.52,17660,-39.45,2414.1,-34.05,17640,-40.7,,
,,,,14665,-33.44,18120,-38.34,17680,-39.95,2417.45,-33.57,17660,-42.53,,
,,,,14675,-33.74,18140,-40.39,17700,-38.43,2420.8,-31.84,17680,-41.35,,
,,,,14685,-33.69,18160,-40.23,17720,-37.49,2424.05,-34.08,17700,-41.31,,
,,,,14695,-33.64,18180,-39.52,17740,-39.07,2426.85,-32.3,17720,-41.04,,
,,,,14705,-33.58,18200,-40.86,17760,-40.05,2429.3,-33.41,17740,-40.9,,
,,,,14715,-33.53,18220,-41,17780,-37.92,2432.2,-34.18,17760,-38.95,,
,,,,14725,-33.48,18240,-40.03,17800,-39.44,2435.7,-35.82,17780,-41.45,,
,,,,14735,-33.42,18260,-40.64,17820,-39.63,2439.3,-32.67,17800,-42.4,,
,,,,14745,-33.41,18280,-39.7,17840,-38.07,2442.9,-32.57,17820,-43.36,,
,,,,14755,-33.45,18300,-39.15,17860,-37.43,2446.2,-32.44,17840,-41.14,,
,,,,14765,-33.49,18320,-38.77,17880,-39.14,2449.05,-35.1,17860,-40.93,,
,,,,14775,-33.53,18340,-40.38,17900,-37.97,2452,-33.69,17880,-42.52,,
,,,,14785,-33.58,18360,-39.87,17920,-39.68,2455.3,-35.12,17900,-41.74,,
,,,,14795,-33.62,18380,-39.44,17940,-37.64,2458.65,-34,17920,-43.47,,
,,,,14805,-33.66,18400,-39.67,17960,-39.92,2461.95,-34.36,17940,-42.27,,
,,,,14815,-33.7,18420,-40.39,17980,-38.77,2465.3,-34.51,17960,-42.68,,
,,,,14825,-33.73,18440,-39.15,18000,-39.96,2468.65,-34.34,17980,-41.83,,
,,,,14835,-33.75,18460,-40.67,18020,-38.44,2471.95,-31.79,18000,-40.5,,
,,,,14845,-33.78,18480,-38.26,18040,-40.53,2475.25,-32.32,18020,-42.77,,
,,,,14855,-33.8,18500,-39.94,18060,-39.74,2478.6,-33.38,18040,-42.9,,
,,,,14865,-33.83,18520,-39.98,18080,-40.79,2481.95,-33.56,18060,-42.77,,
,,,,14875,-33.85,18540,-41.18,18100,-38.13,2485.25,-33.89,18080,-42.99,,
,,,,14885,-33.88,18560,-38.21,18120,-37.4,2488.55,-33.94,18100,-40.6,,
,,,,14895,-33.91,18580,-40.37,18140,-38.37,2491.9,-32.84,18120,-40.68,,
,,,,14905,-33.95,18600,-39.55,18160,-38.89,2495.25,-33.25,18140,-40.98,,
,,,,14915,-33.98,18620,-39.26,18180,-38.96,2498.55,-33.89,18160,-42.25,,
,,,,14925,-34.01,18640,-40.12,18200,-39.52,2501.9,-33.97,18180,-41.83,,
,,,,14935,-34.04,18660,-38.75,18220,-40.34,2505.25,-32.43,18200,-41.63,,
,,,,14945,-34.07,18680,-40.24,18240,-38.86,2508.55,-32.72,18220,-44.35,,
,,,,14955,-34.1,18700,-40.02,18260,-38.02,2511.85,-34.4,18240,-42.17,,
,,,,14965,-34.11,18720,-40.59,18280,-39.94,2515.2,-32.01,18260,-40.74,,
,,,,14975,-34.12,18740,-37.95,18300,-40.07,2518.55,-31.06,18280,-43.78,,
,,,,14985,-34.14,18760,-39.76,18320,-37.94,2521.85,-32.35,18300,-42.4,,
,,,,14995,-34.15,18780,-40.82,18340,-38.59,2525.15,-33.43,18320,-43.02,,
,,,,15005,-34.17,18800,-39.01,18360,-38.27,2528.5,-33.67,18340,-42.35,,
,,,,15015,-34.18,18820,-41.08,18380,-38.17,2531.8,-33.26,18360,-41.89,,
,,,,15025,-34.16,18840,-40.02,18400,-37.77,2535,-32.93,18380,-42.12,,
,,,,15035,-34.11,18860,-38.69,18420,-38.26,2538.15,-32.49,18400,-42.25,,
,,,,15045,-34.05,18880,-39.32,18440,-39.88,2541.3,-32.4,18420,-42.82,,
,,,,15055,-33.99,18900,-38.95,18460,-38.6,2544.45,-34.31,18440,-40.04,,
,,,,15065,-33.93,18920,-39.4,18480,-38.69,2547.6,-33.36,18460,-42.21,,
,,,,15075,-33.88,18940,-39.42,18500,-39.07,2550.75,-33.27,18480,-41.75,,
,,,,15085,-33.82,18960,-38.72,18520,-39.86,2553.9,-33.95,18500,-39.92,,
,,,,15095,-33.81,18980,-40.51,18540,-37.88,2557.1,-33.3,18520,-40.92,,
,,,,15105,-33.84,19000,-39.59,18560,-41.13,2560.25,-34.88,18540,-42.85,,
,,,,15115,-33.88,19020,-40.23,18580,-37.42,2563.6,-33.02,18560,-41.37,,
,,,,15125,-33.91,19040,-38.3,18600,-38.32,2567.1,-32.7,18580,-40.41,,
,,,,15135,-33.94,19060,-39.76,18620,-38.89,2570.4,-32.78,18600,-40.96,,
,,,,15145,-33.98,19080,-38.99,18640,-39,2573.65,-33.78,18620,-40.12,,
,,,,15155,-34.01,19100,-38.4,18660,-38.2,2576.95,-33.12,18640,-41.7,,
,,,,15165,-34.03,19120,-38.96,18680,-39.32,2580.25,-33.66,18660,-41.13,,
,,,,15175,-34.04,19140,-39.9,18700,-38.24,2583.55,-32.33,18680,-41.01,,
,,,,15185,-34.04,19160,-38.64,18720,-40.06,2586.8,-33.22,18700,-42.66,,
,,,,15195,-34.05,19180,-39.76,18740,-40.37,2590.05,-33.74,18720,-42.25,,
,,,,15205,-34.06,19200,-39.69,18760,-40.13,2593.35,-33.61,18740,-41.46,,
,,,,15215,-34.06,19220,-39.09,18780,-40.08,2596.65,-33.27,18760,-41.24,,
,,,,15225,-34.07,19240,-38.39,18800,-40.26,2599.95,-32.6,18780,-40.87,,
,,,,15235,-34.07,19260,-38.2,18820,-39.73,2603.2,-34.28,18800,-41.97,,
,,,,15245,-34.08,19280,-38.81,18840,-40.03,2606.45,-33.59,18820,-40.39,,
,,,,15255,-34.09,19300,-38.89,18860,-38.98,2609.75,-33.1,18840,-40.26,,
,,,,15265,-34.1,19320,-38.63,18880,-37.25,2613.05,-34.03,18860,-42.36,,
,,,,15275,-34.11,19340,-39.86,18900,-39.23,2616.35,-34.24,18880,-42.09,,
,,,,15285,-34.12,19360,-40.43,18920,-38.79,2619.65,-32.93,18900,-40.85,,
,,,,15295,-34.13,19380,-40.24,18940,-38.68,2623.05,-33.24,18920,-42.11,,
,,,,15305,-34.15,19400,-39.21,18960,-39.6,2626.5,-33.71,18940,-41.29,,
,,,,15315,-34.18,19420,-39.86,18980,-37.75,2629.8,-34.79,18960,-42.16,,
