2350.209 11.49
2350.210 13.26
2350.211 16.11
2350.212 19.15
2350.213 21.61
2350.214 23.03
2350.215 23.74
2350.216 23.77
2350.217 22.17
2350.218 19.54
2350.219 16.92
2350.220 14.44
2350.221 11.91
2350.222 9.75
2350.223 8.52
2350.224 7.56
2350.225 7.34
2350.226 7.29
2350.227 7.95
2350.228 8.91
2350.229 9.45
2350.230 10.31
2350.231 11.17
2350.232 11.76
2350.233 12.15
2350.234 12.67
2350.235 12.99
2350.236 14.17
2350.237 15.39
2350.238 16.25
2350.239 18.12
2350.240 20.43
2350.241 22.51
2350.242 23.59
2350.243 24.40
2350.244 24.04
2350.245 23.15
2350.246 21.56
2350.247 20.23
2350.248 19.76
2350.249 19.59
2350.250 19.57
2350.251 19.44
2350.252 20.30
2350.253 21.83
2350.254 24.04
2350.255 26.59
2350.256 29.04
2350.257 31.35
2350.258 33.00
2350.259 34.05
2350.260 34.86
2350.261 35.62
2350.262 35.67
2350.263 35.08
2350.264 33.71
2350.265 32.68
2350.266 31.74
2350.267 31.13
2350.268 30.98
2350.269 32.33
2350.270 33.76
2350.271 35.08
2350.272 35.94
2350.273 37.76
2350.274 38.74
2350.275 38.23
2350.276 38.15
2350.277 38.99
2350.278 38.79
2350.279 39.13
2350.280 36.80
2350.281 34.03
2350.282 32.26
2350.283 31.33
2350.284 31.57
2350.285 31.50
2350.286 30.62
2350.287 29.36
2350.288 27.96
2350.289 26.91
2350.290 25.68
2350.291 25.41
2350.292 25.66
2350.293 25.93
2350.294 26.10
2350.295 26.20
2350.296 26.93
2350.297 28.14
2350.298 28.26
2350.299 28.23
2350.300 27.01
2350.301 25.21
2350.302 21.75
2350.303 17.04
2350.304 11.98
2350.305 6.90
2350.306 3.76
2350.307 2.16
2350.308 1.35
2350.309 1.08
2350.310 0.93
2350.311 1.03
2350.312 1.28
2350.313 1.87
2350.314 2.60
2350.315 3.78
2350.316 5.18
2350.317 7.00
2350.318 8.99
2350.319 11.05
2350.320 13.80
2350.321 16.60
2350.322 19.05
2350.323 20.82
2350.324 22.49
2350.325 23.67
2350.326 24.26
2350.327 24.72
2350.328 25.41
2350.329 25.04
2350.330 24.40
2350.331 23.45
2350.332 20.77
2350.333 18.24
2350.334 16.40
2350.335 15.64
2350.336 14.78
2350.337 14.19
2350.338 13.75
2350.339 13.65
2350.340 14.12
2350.341 15.27
2350.342 16.92
2350.343 17.87
2350.344 18.49
2350.345 19.30
2350.346 19.54
2350.347 19.44
2350.348 19.71
2350.349 20.33
2350.350 21.24
2350.351 21.46
2350.352 21.85
2350.353 21.85
2350.354 21.68
2350.355 21.11
2350.356 20.25
2350.357 19.00
2350.358 17.70
2350.359 16.20
2350.360 14.39
2350.361 13.09
2350.362 12.62
2350.363 12.55
2350.364 12.79
2350.365 13.63
2350.366 14.73
2350.367 15.86
2350.368 17.60
2350.369 20.43
2350.370 21.46
2350.371 23.30
2350.372 24.50
2350.373 24.72
2350.374 25.26
2350.375 25.31
2350.376 24.82
2350.377 24.60
2350.378 23.96
2350.379 23.40
2350.380 22.29
2350.381 21.95
2350.382 22.61
2350.383 23.05
2350.384 23.89
2350.385 24.70
2350.386 25.78
2350.387 25.95
2350.388 25.66
2350.389 26.17
2350.390 27.10
2350.391 27.94
2350.392 28.04
2350.393 27.84
2350.394 28.04
2350.395 28.68
2350.396 29.71
2350.397 29.09
2350.398 29.04
2350.399 27.79
2350.400 25.93
2350.401 24.97
2350.402 25.29
2350.403 25.95
2350.404 26.59
2350.405 27.30
2350.406 27.57
2350.407 26.56
2350.408 26.74
2350.409 26.34
2350.410 26.20
2350.411 26.44
2350.412 26.83
2350.413 27.13
2350.414 27.72
2350.415 28.48
2350.416 28.73
2350.417 29.00
2350.418 29.85
2350.419 31.08
2350.420 31.18
2350.421 31.28
2350.422 31.16
2350.423 31.20
2350.424 30.89
2350.425 29.27
2350.426 26.39
2350.427 24.62
2350.428 23.10
2350.429 23.18
2350.430 23.54
2350.431 24.01
2350.432 24.23
2350.433 23.81
2350.434 20.84
2350.435 15.91
2350.436 12.40
2350.437 14.29
2350.438 19.30
2350.439 21.65
2350.440 25.17
2350.441 27.99
2350.442 28.41
2350.443 26.98
2350.444 25.63
2350.445 24.18
2350.446 24.04
2350.447 23.86
2350.448 23.59
2350.449 23.69
2350.450 24.23
2350.451 24.97
2350.452 26.02
2350.453 26.27
2350.454 26.54
2350.455 27.60
2350.456 29.14
2350.457 30.98
2350.458 34.00
2350.459 36.04
2350.460 37.93
2350.461 38.47
2350.462 37.76
2350.463 36.46
2350.464 35.92
2350.465 35.28
2350.466 33.73
2350.467 31.62
2350.468 28.33
2350.469 25.63
2350.470 23.32
2350.471 22.34
2350.472 22.71
2350.473 23.84
2350.474 26.05
2350.475 29.04
2350.476 31.57
2350.477 33.68
2350.478 34.54
2350.479 34.54
2350.480 35.18
2350.481 36.31
2350.482 36.46
2350.483 38.18
2350.484 38.79
2350.485 39.26
2350.486 40.12
2350.487 40.61
2350.488 39.70
2350.489 39.80
2350.490 40.36
2350.491 40.63
2350.492 40.17
2350.493 39.48
2350.494 38.86
2350.495 37.05
2350.496 35.35
2350.497 34.13
2350.498 33.10
2350.499 32.31
2350.500 32.78
2350.501 34.15
2350.502 36.02
2350.503 37.74
2350.504 38.32
2350.505 38.50
2350.506 39.16
2350.507 39.21
2350.508 40.44
2350.509 40.22
2350.510 38.52
2350.511 36.70
2350.512 34.25
2350.513 31.47
2350.514 28.09
2350.515 25.73
2350.516 24.58
2350.517 23.54
2350.518 23.32
2350.519 23.69
2350.520 24.67
2350.521 26.59
2350.522 29.09
2350.523 32.31
2350.524 35.50
2350.525 38.57
2350.526 40.36
2350.527 40.78
2350.528 42.62
2350.529 44.34
2350.530 44.76
2350.531 44.54
2350.532 43.75
2350.533 42.23
2350.534 41.79
2350.535 40.76
2350.536 39.11
2350.537 36.43
2350.538 33.02
2350.539 31.16
2350.540 29.88
2350.541 28.85
2350.542 28.70
2350.543 29.02
2350.544 31.57
2350.545 34.45
2350.546 37.00
2350.547 39.33
2350.548 40.41
2350.549 40.98
2350.550 41.54
2350.551 43.06
2350.552 43.06
2350.553 44.29
2350.554 44.98
2350.555 44.90
2350.556 43.75
2350.557 42.01
2350.558 40.41
2350.559 38.55
2350.560 38.23
2350.561 37.00
2350.562 36.46
2350.563 35.97
2350.564 35.26
2350.565 34.47
2350.566 34.45
2350.567 34.79
2350.568 35.21
2350.569 36.02
2350.570 37.54
2350.571 39.23
2350.572 40.98
2350.573 42.18
2350.574 43.31
2350.575 43.73
2350.576 43.87
2350.577 44.24
2350.578 44.07
2350.579 43.26
2350.580 42.30
2350.581 40.93
2350.582 39.18
2350.583 37.10
2350.584 36.51
2350.585 35.97
2350.586 35.75
2350.587 34.45
2350.588 33.51
2350.589 34.57
2350.590 34.54
2350.591 35.57
2350.592 37.98
2350.593 39.53
2350.594 41.76
2350.595 44.05
2350.596 44.71
2350.597 45.42
2350.598 43.87
2350.599 43.11
2350.600 42.28
2350.601 40.61
2350.602 37.88
2350.603 35.55
2350.604 33.17
2350.605 31.25
2350.606 30.25
2350.607 29.00
2350.608 28.90
2350.609 29.93
2350.610 32.51
2350.611 34.62
2350.612 37.64
2350.613 40.66
2350.614 42.52
2350.615 44.14
2350.616 45.42
2350.617 44.86
2350.618 43.41
2350.619 42.65
2350.620 42.06
2350.621 40.93
2350.622 37.81
2350.623 34.40
2350.624 28.16
2350.625 23.23
2350.626 20.62
2350.627 18.90
2350.628 19.22
2350.629 20.43
2350.630 23.59
2350.631 26.74
2350.632 30.79
2350.633 34.84
2350.634 38.47
2350.635 40.68
2350.636 41.81
2350.637 42.40
2350.638 42.20
2350.639 40.44
2350.640 38.20
2350.641 36.11
2350.642 35.16
2350.643 35.16
2350.644 35.77
2350.645 37.27
2350.646 38.10
2350.647 39.58
2350.648 40.07
2350.649 40.61
2350.650 40.04
2350.651 40.78
2350.652 40.58
2350.653 41.07
2350.654 40.73
2350.655 40.31
2350.656 39.87
2350.657 38.47
2350.658 37.98
2350.659 37.96
2350.660 37.81
2350.661 38.89
2350.662 39.40
2350.663 39.95
2350.664 39.55
2350.665 40.09
2350.666 39.01
2350.667 38.01
2350.668 37.39
2350.669 36.58
2350.670 35.87
2350.671 35.62
2350.672 35.99
2350.673 36.61
2350.674 37.32
2350.675 37.10
2350.676 35.82
2350.677 31.97
2350.678 26.49
2350.679 21.92
2350.680 17.68
2350.681 15.42
2350.682 14.41
2350.683 14.17
2350.684 15.39
2350.685 18.00
2350.686 21.83
2350.687 26.42
2350.688 30.93
2350.689 35.16
2350.690 38.64
2350.691 41.32
2350.692 43.70
2350.693 45.30
2350.694 45.74
2350.695 45.52
2350.696 46.01
2350.697 45.54
2350.698 44.27
2350.699 42.55
2350.700 42.50
2350.701 41.93
2350.702 42.23
2350.703 43.09
2350.704 43.58
2350.705 43.60
2350.706 44.39
2350.707 46.60
2350.708 49.47
2350.709 49.62
2350.710 51.61
2350.711 52.10
2350.712 52.98
2350.713 52.69
2350.714 52.34
2350.715 52.42
2350.716 51.31
2350.717 50.65
2350.718 48.00
2350.719 45.20
2350.720 43.31
2350.721 40.12
2350.722 36.66
2350.723 34.45
2350.724 33.39
2350.725 34.15
2350.726 34.74
2350.727 36.36
2350.728 37.29
2350.729 39.06
2350.730 40.26
2350.731 41.30
2350.732 41.69
2350.733 42.42
2350.734 43.06
2350.735 44.73
2350.736 46.89
2350.737 48.17
2350.738 48.32
2350.739 48.10
2350.740 47.58
2350.741 46.94
2350.742 44.68
2350.743 42.03
2350.744 39.60
2350.745 36.78
2350.746 34.00
2350.747 31.87
2350.748 29.81
2350.749 27.37
2350.750 26.54
2350.751 26.10
2350.752 25.48
2350.753 25.41
2350.754 25.04
2350.755 25.17
2350.756 25.80
2350.757 27.62
2350.758 29.78
2350.759 31.99
2350.760 33.73
2350.761 33.39
2350.762 31.55
2350.763 32.90
2350.764 34.62
2350.765 36.39
2350.766 37.37
2350.767 38.10
2350.768 38.47
2350.769 38.96
2350.770 38.30
2350.771 36.97
2350.772 34.72
2350.773 32.85
2350.774 31.82
2350.775 30.66
2350.776 30.52
2350.777 31.13
2350.778 30.20
2350.779 29.98
2350.780 30.91
2350.781 32.21
2350.782 33.12
2350.783 34.64
2350.784 36.73
2350.785 38.67
2350.786 40.34
2350.787 42.87
2350.788 43.78
2350.789 43.41
2350.790 43.19
2350.791 42.40
2350.792 41.81
2350.793 41.49
2350.794 41.39
2350.795 40.39
2350.796 39.65
2350.797 38.05
2350.798 36.26
2350.799 33.10
2350.800 28.95
2350.801 25.14
2350.802 22.02
2350.803 20.23
2350.804 20.01
2350.805 20.18
2350.806 21.80
2350.807 24.16
2350.808 26.88
2350.809 30.35
2350.810 32.33
2350.811 33.54
2350.812 33.51
2350.813 32.16
2350.814 28.92
2350.815 24.70
2350.816 21.73
2350.817 19.27
2350.818 18.09
2350.819 18.17
2350.820 19.13
2350.821 22.19
2350.822 26.34
2350.823 31.43
2350.824 35.45
2350.825 38.35
2350.826 40.41
2350.827 40.22
2350.828 38.99
2350.829 36.78
2350.830 35.60
2350.831 35.26
2350.832 33.93
2350.833 33.29
2350.834 34.18
2350.835 35.50
2350.836 37.32
2350.837 39.85
2350.838 41.49
2350.839 41.47
2350.840 40.49
2350.841 39.26
2350.842 37.69
2350.843 36.48
2350.844 35.80
2350.845 35.48
2350.846 35.72
2350.847 36.78
2350.848 37.93
2350.849 40.49
2350.850 42.35
2350.851 42.94
2350.852 43.90
2350.853 46.11
2350.854 47.31
2350.855 49.05
2350.856 49.57
2350.857 50.58
2350.858 52.29
2350.859 51.51
2350.860 51.29
2350.861 50.08
2350.862 49.84
2350.863 49.50
2350.864 49.23
2350.865 47.46
2350.866 45.96
2350.867 44.24
2350.868 41.84
2350.869 41.54
2350.870 41.64
2350.871 43.46
2350.872 45.79
2350.873 47.38
2350.874 47.88
2350.875 48.27
2350.876 47.90
2350.877 48.51
2350.878 49.15
2350.879 50.87
2350.880 53.50
2350.881 55.04
2350.882 56.30
2350.883 56.74
2350.884 56.71
2350.885 56.74
2350.886 56.52
2350.887 56.47
2350.888 55.49
2350.889 55.46
2350.890 55.95
2350.891 55.78
2350.892 55.61
2350.893 56.54
2350.894 55.58
2350.895 55.24
2350.896 54.31
2350.897 53.01
2350.898 50.94
2350.899 49.05
2350.900 47.75
2350.901 47.11
2350.902 46.28
2350.903 46.50
2350.904 47.09
2350.905 47.19
2350.906 47.97
2350.907 48.91
2350.908 49.89
2350.909 49.72
2350.910 49.27
2350.911 47.19
2350.912 46.60
2350.913 45.10
2350.914 43.85
2350.915 41.91
2350.916 40.95
2350.917 40.02
2350.918 38.47
2350.919 37.83
2350.920 35.82
2350.921 36.02
2350.922 36.73
2350.923 38.05
2350.924 38.59
2350.925 39.16
2350.926 39.80
2350.927 39.99
2350.928 37.76
2350.929 36.90
2350.930 37.86
2350.931 39.58
2350.932 41.07
2350.933 41.91
2350.934 41.30
2350.935 40.85
2350.936 39.75
2350.937 38.96
2350.938 39.40
2350.939 39.75
2350.940 38.55
2351.002 26.59
2351.003 25.34
2351.004 23.08
2351.005 21.63
2351.006 20.97
2351.007 20.80
2351.008 20.33
2351.009 20.72
2351.010 21.92
2351.011 23.69
2351.012 25.80
2351.013 28.41
2351.014 30.59
2351.015 32.60
2351.016 34.25
2351.017 36.16
2351.018 37.42
2351.019 37.78
2351.020 37.47
2351.021 37.02
2351.022 37.24
2351.023 36.43
2351.024 35.33
2351.025 33.12
2351.026 31.65
2351.027 30.98
2351.028 31.13
2351.029 32.41
2351.030 34.20
2351.031 34.22
2351.032 34.08
2351.033 32.83
2351.034 30.57
2351.035 28.53
2351.036 25.75
2351.037 22.49
2351.038 19.10
2351.039 16.33
2351.040 14.44
2351.041 13.95
2351.042 14.09
2351.043 15.32
2351.044 17.01
2351.045 19.64
2351.046 23.05
2351.047 26.39
2351.048 29.83
2351.049 30.91
2351.050 32.09
2351.051 31.92
2351.052 30.84
2351.053 29.98
2351.054 29.07
2351.055 28.82
2351.056 28.90
2351.057 28.73
2351.058 28.60
2351.059 28.53
2351.060 27.60
2351.061 26.74
2351.062 25.68
2351.063 24.99
2351.064 24.62
2351.065 25.44
2351.066 26.29
2351.067 27.89
2351.068 28.60
2351.069 30.20
2351.070 31.47
2351.071 33.10
2351.072 34.84
2351.073 36.09
2351.074 36.95
2351.075 36.83
2351.076 36.63
2351.077 34.40
2351.078 33.68
2351.079 30.47
2351.080 29.31
2351.081 27.08
2351.082 26.71
2351.083 25.48
2351.114 25.36
2351.115 23.72
2351.116 24.18
2351.117 23.77
2351.118 26.76
2351.119 27.99
2351.120 29.41
2351.121 29.17
2351.122 29.39
2351.123 30.12
2351.124 30.93
2351.125 31.33
2351.126 31.43
2351.127 31.79
2351.128 31.52
2351.129 31.65
2351.130 31.43
2351.131 30.76
2351.132 30.15
2351.133 28.82
2351.134 28.31
2351.135 26.88
2351.136 25.95
2351.137 25.66
2351.138 25.63
2351.139 26.22
2351.140 27.06
2351.141 28.38
2351.142 30.64
2351.143 31.47
2351.144 32.83
2351.145 33.46
2351.146 33.37
2351.147 34.03
2351.148 34.54
2351.149 34.62
2351.150 34.76
2351.151 34.76
2351.152 34.72
2351.153 34.57
2351.154 34.20
2351.155 33.78
2351.156 33.41
2351.157 33.49
2351.158 33.37
2351.159 33.27
2351.160 33.17
2351.161 33.02
2351.162 33.05
2351.163 32.70
2351.164 32.11
2351.165 31.55
2351.166 31.20
2351.167 29.81
2351.168 29.90
2351.169 29.56
2351.170 29.36
2351.171 29.24
2351.172 29.17
2351.173 29.90
2351.174 30.47
2351.175 30.57
2351.176 30.64
2351.177 30.57
2351.178 30.93
2351.179 31.13
2351.180 30.96
2351.181 30.69
2351.182 30.49
2351.183 29.85
2351.184 29.61
2351.185 29.29
2351.186 29.78
2351.187 30.10
2351.188 29.22
2351.189 28.95
2351.190 28.46
2351.191 26.34
2351.192 22.32
2351.193 16.96
2351.194 11.54
2351.195 8.03
2351.196 5.77
2351.197 4.42
2351.198 3.85
2351.199 3.88
2351.200 4.32
2351.201 5.55
2351.202 7.51
2351.203 10.31
2351.204 13.60
2351.205 16.60
2351.206 18.66
2351.207 20.21
2351.208 21.04
2351.209 21.34
2351.210 22.15
2351.211 22.86
2351.212 22.83
2351.213 22.51
2351.214 21.02
2351.215 19.10
2351.216 17.11
2351.217 15.93
2351.218 14.36
2351.219 13.65
2351.220 13.60
2351.221 14.36
2351.222 15.27
2351.223 16.62
2351.224 17.95
2351.225 19.62
2351.226 20.48
2351.227 21.63
2351.228 22.78
2351.229 24.50
2351.230 25.29
2351.231 26.74
2351.232 27.57
2351.233 28.14
2351.234 27.99
2351.235 28.26
2351.236 27.96
2351.237 27.25
2351.238 26.66
2351.239 24.89
2351.240 22.81
2351.241 20.35
2351.242 18.00
2351.243 16.45
2351.244 15.05
2351.245 13.77
2351.246 13.80
2351.247 13.92
2351.248 15.00
2351.249 16.60
2351.250 18.61
2351.251 20.45
2351.252 22.44
2351.253 23.84
2351.254 24.62
2351.255 24.62
2351.256 23.94
2351.257 21.92
2351.258 20.62
2351.259 19.69
2351.260 19.71
2351.261 20.38
2351.262 20.80
2351.263 21.19
2351.264 21.56
2351.265 21.53
2351.266 20.80
2351.267 19.52
2351.268 17.33
2351.269 15.69
2351.270 14.24
2351.271 13.33
2351.272 12.94
2351.273 13.14
2351.274 14.02
2351.275 15.59
2351.276 17.92
2351.277 20.23
2351.278 22.05
2351.279 23.50
2351.280 23.42
2351.281 22.05
2351.282 19.40
2351.283 16.74
2351.284 14.44
2351.285 13.55
2351.286 13.72
2351.287 15.20
2351.288 17.58
2351.289 20.28
2351.290 22.69
2351.291 24.77
2351.292 26.22
2351.293 26.47
2351.294 26.25
2351.295 25.58
2351.296 24.60
2351.297 23.74
2351.298 22.19
2351.299 20.84
2351.300 19.79
2351.301 18.66
2351.302 17.53
2351.303 15.49
2351.304 13.63
2351.305 11.22
2351.306 9.55
2351.307 7.83
2351.308 6.53
2351.309 5.74
2351.310 5.06
2351.311 4.93
2351.312 5.06
2351.313 5.47
2351.314 6.14
2351.315 7.05
2351.316 8.79
2351.317 11.88
2351.318 16.52
2351.319 20.65
2351.320 23.64
2351.321 25.31
2351.322 26.44
2351.323 26.07
2351.324 26.44
2351.325 25.41
2351.326 24.80
2351.327 23.81
2351.328 21.97
2351.329 19.86
2351.330 17.51
2351.331 15.39
2351.332 14.12
2351.333 12.91
2351.334 12.62
2351.335 12.79
2351.336 13.68
2351.337 15.27
2351.338 16.82
2351.339 18.27
2351.340 19.64
2351.341 20.43
2351.342 20.08
2351.343 19.44
2351.344 18.46
2351.345 16.87
2351.382 18.36
2351.383 19.71
2351.384 18.90
2351.385 19.59
2351.386 20.55
2351.387 20.84
2351.388 22.05
2351.389 22.59
2351.390 21.73
2351.391 22.12
2351.392 23.40
2351.393 21.83
2351.394 21.63
2351.395 21.38
2351.396 20.92
2351.397 20.67
2351.398 19.10
2351.399 18.95
2351.400 16.74
2351.401 16.38
2351.402 16.52
2351.403 16.50
2351.404 16.62
2351.405 17.26
2351.406 17.36
2351.407 17.95
2351.408 18.86
2351.409 19.20
2351.410 18.88
2351.411 17.90
2351.412 16.77
2351.413 15.47
2351.414 13.65
2351.415 12.18
2351.416 11.32
2351.417 11.61
2351.418 11.96
2351.419 12.99
2351.420 14.31
2351.421 14.76
2351.422 17.04
2351.423 18.93
2351.424 19.67
2351.425 20.82
2351.426 20.97
2351.427 20.84
2351.428 21.02
2351.429 20.67
2351.430 19.89
2351.431 19.37
2351.432 18.86
2351.433 18.61
2351.434 19.00
2351.435 19.54
2351.436 20.67
2351.437 22.05
2351.438 23.32
2351.439 23.54
2351.440 23.37
2351.441 22.93
2351.442 20.92
2351.443 18.12
2351.444 15.15
2351.445 12.25
2351.446 10.31
2351.447 9.77
2351.448 9.80
2351.449 10.29
2351.450 11.27
2351.451 13.53
2351.452 15.88
2351.453 18.24
2351.454 18.46
2351.455 18.02
2351.456 18.49
2351.457 19.25
2351.458 20.08
2351.459 20.35
2351.460 20.25
2351.461 19.81
2351.462 19.52
2351.463 18.61
2351.464 18.44
2351.465 18.00
2351.466 17.60
2351.467 16.99
2351.468 16.74
2351.469 16.23
2351.470 15.15
2351.471 13.60
2351.472 11.86
2351.473 10.61
2351.474 9.80
2351.475 8.99
2351.476 8.15
2351.477 8.59
2351.478 8.76
2351.479 8.30
2351.480 8.42
2351.481 8.47
2351.482 8.10
2351.483 7.98
2351.484 8.00
2351.485 8.37
2351.486 9.08
2351.487 9.70
2351.488 10.14
2351.489 10.88
2351.490 10.97
2351.491 10.97
2351.492 10.90
2351.493 10.24
2351.494 11.00
2351.495 11.34
2351.496 12.10
2351.497 13.48
2351.498 14.07
2351.499 15.03
2351.500 17.51
2351.501 19.59
2351.502 20.23
2351.503 20.30
2351.504 20.11
2351.505 19.84
2351.506 19.44
2351.507 18.34
2351.508 16.40
2351.509 14.46
2351.510 11.98
2351.511 9.94
2351.512 8.22
2351.513 6.80
2351.514 6.24
2351.515 5.20
2351.516 4.71
2351.517 4.62
2351.518 4.91
2351.519 4.96
2351.520 5.13
2351.521 5.84
2351.522 6.70
2351.523 7.22
2351.524 7.64
2351.525 8.03
2351.526 9.28
2351.527 11.66
2351.528 13.50
2351.529 15.22
2351.530 16.94
2351.531 17.65
2351.532 17.85
2351.533 16.35
2351.534 14.78
2351.535 13.06
2351.536 11.51
2351.537 10.14
2351.538 9.33
2351.539 9.23
2351.540 9.82
2351.541 11.54
2351.542 13.14
2351.543 16.33
2351.544 18.73
2351.545 20.30
2351.546 22.17
2351.547 23.79
2351.548 25.51
2351.549 25.80
2351.550 26.25
2351.551 26.56
2351.552 26.66
2351.553 25.12
2351.554 24.40
2351.555 23.62
2351.556 22.66
2351.557 22.32
2351.558 22.02
2351.559 21.38
2351.560 20.65
2351.561 19.89
2351.562 18.49
2351.563 16.30
2351.564 14.34
2351.565 12.82
2351.566 11.22
2351.567 10.85
2351.568 10.93
2351.569 12.69
2351.570 15.61
2351.571 20.23
2351.572 24.62
2351.573 28.92
2351.574 33.68
2351.575 36.56
2351.576 38.10
2351.577 39.26
2351.578 39.21
2351.579 37.64
2351.580 34.54
2351.581 30.08
2351.582 24.43
2351.583 20.50
2351.584 17.75
2351.585 16.18
2351.586 16.30
2351.587 18.59
2351.588 21.29
2351.589 25.14
2351.590 29.71
2351.591 34.76
2351.592 38.32
2351.593 40.19
2351.594 41.15
2351.595 42.38
2351.596 43.28
2351.597 44.81
2351.598 45.25
2351.599 45.64
2351.600 46.16
2351.601 46.45
2351.602 46.67
2351.603 46.97
2351.604 46.77
2351.605 46.06
2351.606 45.96
2351.607 45.76
2351.608 43.92
2351.609 42.38
2351.610 40.71
2351.611 38.96
2351.612 38.59
2351.613 38.15
2351.614 34.81
2351.615 37.59
2351.616 39.53
2351.617 39.21
2351.618 37.32
2351.619 36.90
2351.620 36.24
2351.621 35.38
2351.622 35.77
2351.623 36.97
2351.624 38.50
2351.625 40.02
2351.626 41.42
2351.627 42.15
2351.628 43.21
2351.629 43.60
2351.630 43.55
2351.631 44.14
2351.632 42.60
2351.633 41.86
2351.634 42.18
2351.635 41.81
2351.636 41.76
2351.637 41.86
2351.638 41.79
2351.639 42.08
2351.640 42.28
2351.641 43.16
2351.642 43.31
2351.643 43.28
2351.644 43.14
2351.645 42.99
2351.646 42.74
2351.647 42.96
2351.648 42.67
2351.649 42.72
2351.650 41.81
2351.651 41.74
2351.652 41.49
2351.653 41.57
2351.654 41.54
2351.655 41.52
2351.656 41.10
2351.657 41.05
2351.658 41.34
2351.659 39.77
2351.660 39.45
2351.661 39.90
2351.662 40.09
2351.663 40.51
2351.664 40.39
2351.665 39.63
2351.666 38.67
2351.667 36.85
2351.668 35.50
2351.669 34.67
2351.670 33.59
2351.671 33.78
2351.672 34.37
2351.673 34.45
2351.674 35.23
2351.675 36.29
2351.676 35.92
2351.677 33.61
2351.678 30.05
2351.679 28.80
2351.680 29.95
2351.681 31.74
2351.682 34.94
