GISP2 D-core methane sulfonic acid concentrations

REFERENCES:

Saltzman, E.S., P.-Y. Whung, and P.A. Mayewski. 1997. Methanesulfonate in
the Greenland Ice Sheet Project 2 ice core. Journal of Geophysical Research
102:26649-26657.

Jaffrezo, J.L., C.I. Davidson, M.R. Legrand, and J.E. Dibb. 1994. Sulfate
and MSA in the air and snow on the Greenland ice sheet. Journal of
Geophysical Research 99:1241-1253.

Whung, P.-Y., E.S. Saltzman, M.J. Spencer, P.A. Mayewski, and N.S.
Gundestrup. 1994. A two hundred year record of biogenic sulfur in a South
Greenland ice core (20D). Journal of Geophysical Research 99:1147-1156.

Alley, R.B., E.S. Saltzman, K.M. Cuffey, and J.J. Fitzpatrick. 1990.
Summertime formation of depth hoar in central Greenland. Geophysical
Research Letters 17:2393-2396.

DATA DESCRIPTION:

These are methanesulfonic acid (MSA) concentrations as measured in the
GISP2 D core.  MSA concentrations were determined by chemically supressed
ion chromatography.  Precision of the method is better than +/- 5% at 1
ppb.  Refer to Whung et al. (1994) for details.

DATA:				

depth top (m)	depth bottom (m)	MSA (ppb)	age top (yr)	age bottom (yr)
1599.4	1599.56	1.03	10435	10437
1599.56	1599.72	3.66	10437	10439
1599.72	1599.88	2.91	10439	10442
1599.88	1600.04	3.48	10442	10444
1600.04	1600.19	3.31	10444	10446
1600.19	1600.35	4.17	10446	10448
1600.35	1600.51	3.86	10448	10450
1600.51	1600.67	4.4	10450	10452
1600.67	1600.83	2.84	10452	10454
1600.83	1601	2.43	10454	10456
1601	1601.14	2.21	10456	10458
1601.14	1601.3	2.47	10458	10461
1601.3	1601.46	2.02	10461	10463
1601.46	1601.62	3.23	10463	10465
1601.62	1601.78	2.1	10465	10468
1601.78	1601.93	2.76	10468	10470
1601.93	1602.09	2.35	10470	10472
1602.09	1602.25	2.76	10472	10474
1602.25	1602.41	2.29	10474	10476
1602.41	1602.56	1.58	10476	10478
1602.56	1602.72	1.81	10478	10480
1602.72	1602.88	2.41	10480	10482
1602.88	1603.03	1.93	10482	10484
1603.03	1603.19	2.22	10484	10487
1603.19	1603.35	0.18	10487	10489
1603.35	1603.51	1.88	10489	10492
1603.51	1603.66	0.8	10492	10494
1603.66	1603.82	0.13	10494	10496
1603.82	1603.98	2.84	10496	10499
1603.98	1604.13	3.99	10499	10501
1604.13	1604.29	3.64	10501	10503
1604.29	1604.45	2.04	10503	10505
1604.45	1604.6	1.74	10505	10507
1604.6	1604.76	0.8	10507	10510
1604.76	1604.91	2.12	10510	10512
1604.91	1605.07	2.68	10512	10514
1605.07	1605.23	0.5	10514	10516
1605.23	1605.38	0.09	10516	10518
1605.38	1605.54	2.36	10518	10521
1605.54	1605.69	0.14	10521	10523
1605.69	1605.85	1.44	10523	10525
1605.85	1606	0.93	10525	10527
1606	1606.16	0.7	10527	10529
1606.16	1606.36	0	10529	10532
1606.36	1606.47	1.75	10532	10534
1606.47	1606.78	2.03	10534	10539
1606.78	1606.94	1.87	10539	10541
1606.94	1607.09	0.68	10541	10543
1607.09	1607.25	0.9	10543	10545
1607.25	1607.4	1.27	10545	10547
1607.4	1607.56	1	10547	10549
1607.56	1607.71	1.83	10549	10551
1607.71	1607.87	0.23	10551	10553
1607.87	1608	0.11	10553	10555
1608	1608.18	0.45	10555	10557
1608.18	1608.33	0.23	10557	10559
1608.33	1608.49	0.85	10559	10561
1608.49	1608.64	0.22	10561	10563
1608.64	1608.79	1.27	10563	10565
1608.79	1608.95	1.73	10565	10567
1608.95	1609.1	2.03	10567	10569
1609.1	1609.26	2.06	10569	10572
1609.26	1609.41	2.5	10572	10574
1609.41	1609.56	0.9	10574	10576
1609.56	1609.72	0.11	10576	10578
1609.72	1609.87	1.35	10578	10580
1609.87	1610.03	1.29	10580	10582
1610.03	1610.18	0.52	10582	10585
1610.18	1610.33	0.09	10585	10587
1610.33	1610.49	2.42	10587	10589
1610.49	1610.64	3.21	10589	10591
1610.64	1610.79	1.83	10591	10593
1610.79	1610.95	0.47	10593	10595
1610.95	1611.11	1.31	10595	10598
1611.11	1611.25	2.55	10598	10600
1611.25	1611.4	3.19	10600	10602
1611.4	1611.56	2.8	10602	10604
1611.56	1611.71	1.76	10604	10606
1611.71	1611.86	1.58	10606	10608
1611.86	1612.02	0.34	10608	10610
1612.02	1612.17	0.42	10610	10612
1612.17	1612.32	0.61	10612	10614
1612.32	1612.47	1.89	10614	10617
1612.47	1612.78	0.79	10617	10621
1612.78	1612.93	0.15	10621	10623
1612.93	1613.08	0.33	10623	10625
1613.08	1613.23	0.48	10625	10628
1613.23	1613.39	0.94	10628	10630
1613.39	1613.54	0.39	10630	10633
1613.54	1613.69	0.48	10633	10635
1613.69	1613.84	0.94	10635	10637
1613.84	1614	0.1	10637	10640
1614	1614.14	0.59	10640	10642
1614.14	1614.3	0.22	10642	10644
1614.3	1614.45	0.94	10644	10646
1614.45	1614.6	1.82	10646	10648
1614.6	1614.75	0.48	10648	10651
1614.75	1614.9	0.86	10651	10653
1614.9	1615.05	1.01	10653	10655
1615.05	1615.2	3.85	10655	10657
1615.2	1615.35	3.71	10657	10659
1615.35	1615.51	2.27	10659	10661
1615.51	1615.66	2.88	10661	10663
1615.66	1615.81	0.7	10663	10665
1615.81	1615.96	1.1	10665	10667
1615.96	1616.11	0.27	10667	10670
1616.11	1616.26	2.02	10670	10672
1616.26	1616.41	2.42	10672	10674
1616.41	1616.56	1.51	10674	10676
1616.56	1616.71	3.05	10676	10678
1616.71	1616.86	2.04	10678	10680
1616.86	1617	1.12	10680	10682
1617	1617.16	0.96	10682	10684
1617.16	1617.31	3.28	10684	10686
1617.31	1617.46	2.44	10686	10688
1617.46	1617.61	1.2	10688	10691
1617.61	1617.79	0.93	10691	10693
1617.79	1617.91	1.48	10693	10695
1617.91	1618.06	0.69	10695	10697
1618.06	1618.21	1	10697	10699
1618.21	1618.36	2.39	10699	10701
1618.36	1618.51	1.22	10701	10703
1618.51	1618.66	1.05	10703	10705
1618.66	1618.81	0.78	10705	10707
1618.81	1618.96	0.98	10707	10708
1618.96	1619.1	0.8	10708	10711
1619.1	1619.25	1.6	10711	10713
1619.25	1619.4	1.07	10713	10715
1619.4	1619.55	1.57	10715	10717
1619.55	1619.7	2.33	10717	10720
1619.7	1619.85	0.87	10720	10722
1619.85	1620	0.71	10722	10724
1620	1620.15	0.66	10724	10726
1620.15	1620.29	2.11	10726	10729
1620.29	1620.44	1.18	10729	10731
1620.44	1620.59	0.89	10731	10733
1620.59	1620.74	2.67	10733	10736
1620.74	1620.89	0.71	10736	10738
1620.89	1621.04	1.65	10738	10741
1621.04	1621.33	0.97	10741	10745
1621.33	1621.48	1.15	10745	10747
1621.48	1621.63	1.83	10747	10749
1621.63	1621.78	0.14	10749	10751
1621.78	1621.92	2.32	10751	10753
1621.92	1622.07	0.31	10753	10755
1622.07	1622.22	1.81	10755	10757
1622.22	1622.37	0.48	10757	10759
1622.37	1622.51	0.8	10759	10761
1622.51	1622.66	2.79	10761	10763
1622.66	1622.81	0.79	10763	10765
1622.81	1622.95	1.6	10765	10767
1622.95	1623.1	2.26	10767	10769
1623.1	1623.25	0.05	10769	10771
1623.25	1623.4	1.63	10771	10773
1623.4	1623.54	1.83	10773	10775
1623.54	1623.69	0.09	10775	10777
1623.69	1623.84	1.76	10777	10779
1623.84	1623.98	0.27	10779	10781
1623.98	1624.13	0.93	10781	10783
1624.13	1624.28	1.92	10783	10785
1624.28	1624.42	0.43	10785	10787
1624.42	1624.57	0.17	10787	10789
1624.57	1624.71	0.52	10789	10791
1624.71	1624.86	2.34	10791	10793
1624.86	1625	0.53	10793	10795
1625	1625.15	1.5	10795	10797
1625.15	1625.3	0.7	10797	10799
1625.3	1625.45	0.19	10799	10801
1625.45	1625.59	0	10801	10803
1625.59	1625.74	2.55	10803	10805
1625.74	1625.88	1.05	10805	10807
1625.88	1626.03	2.57	10807	10809
1626.03	1626.17	0.56	10809	10812
1626.17	1626.32	2.04	10812	10814
1626.32	1626.46	0.44	10814	10816
1626.46	1626.61	1.47	10816	10818
1626.61	1626.76	1.82	10818	10820
1626.76	1626.9	2.08	10820	10823
1626.9	1627.05	0.65	10823	10825
1627.05	1627.19	3.36	10825	10827
1627.19	1627.34	0.88	10827	10829
1627.34	1627.48	0.71	10829	10831
1627.48	1627.63	0	10831	10833
1627.63	1627.77	0.18	10833	10836
1627.77	1627.91	0.42	10836	10838
1627.91	1628.06	0.12	10838	10840
1628.06	1628.2	0	10840	10842
1628.2	1628.35	0.44	10842	10844
1628.35	1628.49	2.23	10844	10846
1628.49	1628.64	1.67	10846	10848
1628.64	1628.78	0	10848	10850
1628.78	1628.93	1.61	10850	10852
1628.93	1629.07	1.04	10852	10854
1629.07	1629.21	0.55	10854	10856
1629.21	1629.36	0.45	10856	10858
1629.36	1629.5	2.29	10858	10861
1629.5	1629.65	0.1	10861	10863
1629.65	1629.79	2.39	10863	10865
1629.79	1629.93	1.16	10865	10867
1629.93	1630.08	0.15	10867	10869
1630.08	1630.22	0.14	10869	10871
1630.22	1630.36	0.06	10871	10873
1630.36	1630.51	0.16	10873	10876
1630.51	1630.65	0.12	10876	10878
1630.65	1630.79	0.05	10878	10880
1630.79	1630.94	0.09	10880	10882
1630.94	1631.08	1.56	10882	10884
1631.08	1631.22	0.08	10884	10887
1631.22	1631.37	0.05	10887	10889
1631.37	1631.51	0.1	10889	10891
1631.51	1631.65	0.22	10891	10893
1631.65	1631.79	0.47	10893	10896
1631.79	1631.94	2.23	10896	10898
1631.94	1632.08	0.27	10898	10900
1632.08	1632.22	0.13	10900	10902
1632.22	1632.36	0.44	10902	10904
1632.36	1632.51	0.25	10904	10906
1632.51	1632.65	1.01	10906	10908
1632.65	1632.79	0.23	10908	10910
1632.79	1632.93	3.12	10910	10912
1632.93	1633.08	2.45	10912	10914
1633.08	1633.22	2.43	10914	10916
1633.22	1633.36	2.75	10916	10918
1633.36	1633.5	2.94	10918	10920
1633.5	1633.64	1.08	10920	10922
1633.64	1633.79	3.1	10922	10924
1633.79	1633.93	1.27	10924	10926
1633.93	1634.07	2.75	10926	10928
1634.07	1634.21	1.49	10928	10930
1634.21	1634.35	0.14	10930	10932
1634.35	1634.49	2.5	10932	10934
1634.49	1634.63	1.86	10934	10936
1634.63	1634.78	1.61	10936	10939
1634.78	1634.92	1.65	10939	10941
1634.92	1635.2	1.5	10941	10945
1635.2	1635.34	0.34	10945	10947
1635.34	1635.48	0.65	10947	10949
1635.48	1635.62	0.23	10949	10951
1635.62	1635.76	1.31	10951	10953
1635.76	1635.9	0.21	10953	10956
1635.9	1636.04	2.49	10956	10958
1636.04	1636.18	0.43	10958	10960
1636.18	1636.32	0.65	10960	10962
1636.32	1636.46	1.87	10962	10964
1636.46	1636.61	1.39	10964	10967
1636.61	1636.75	0.15	10967	10969
1636.75	1636.89	0.11	10969	10971
1636.89	1637.03	0.15	10971	10973
1637.03	1637.17	2.14	10973	10975
1637.17	1637.31	0.2	10975	10977
1637.31	1637.45	0.97	10977	10979
1637.45	1637.59	0.18	10979	10981
1637.59	1637.73	1.24	10981	10983
1637.73	1638	1.64	10983	10987
1638	1638.14	3.4	10987	10989
1638.14	1638.28	2.57	10989	10991
1638.28	1638.42	0.31	10991	10993
1638.42	1638.56	0.21	10993	10995
1638.56	1638.7	0.26	10995	10997
1638.7	1638.84	0.28	10997	10999
1638.84	1638.98	0.55	10999	11001
1638.98	1639.4	1.7	11001	11008
1639.4	1639.54	0.73	11008	11011
1639.54	1639.68	0.22	11011	11013
1639.68	1639.81	0.37	11013	11016
1639.81	1639.95	0.1	11016	11018
1639.95	1640.09	1.95	11018	11020
1640.09	1640.23	0.65	11020	11022
1640.23	1640.37	0.73	11022	11024
1640.37	1640.51	3.28	11024	11026
1640.51	1640.64	0.17	11026	11028
1640.64	1640.78	1.27	11028	11030
1640.78	1640.92	0.5	11030	11032
1640.92	1641.06	1.91	11032	11034
1641.06	1641.22	1.04	11034	11037
1641.22	1641.34	1.06	11037	11038
1641.34	1641.47	0.21	11038	11041
1641.47	1641.61	0.34	11041	11043
1641.61	1641.75	0.11	11043	11045
1641.75	1641.89	0.4	11045	11047
1641.89	1642.02	2.15	11047	11049
1642.02	1642.16	1.43	11049	11051
1642.16	1642.3	1.04	11051	11053
1642.3	1642.44	0.95	11053	11055
1642.44	1642.57	0.04	11055	11057
1642.57	1642.85	0.47	11057	11061
1642.85	1643	0.04	11061	11063
1643	1643.12	0.14	11063	11065
1643.12	1643.26	1.87	11065	11068
1643.26	1643.4	0.09	11068	11071
1643.4	1643.53	0.77	11071	11073
1643.53	1643.67	0.87	11073	11076
1643.67	1643.81	0.13	11076	11078
1643.81	1643.94	0.4	11078	11081
1643.94	1644.08	0.55	11081	11083
1644.08	1644.22	1.21	11083	11085
1644.22	1644.35	0.98	11085	11087
1644.35	1644.49	0.23	11087	11089
1644.49	1644.63	1.67	11089	11091
1644.63	1644.76	0.11	11091	11093
1644.76	1644.9	2.09	11093	11096
1644.9	1645.03	1.35	11096	11097
1645.03	1645.17	4.14	11097	11099
1645.17	1645.31	0	11099	11101
1645.31	1645.44	1.55	11101	11103
1645.44	1645.58	3.34	11103	11105
1645.58	1645.71	1.97	11105	11107
1645.71	1645.85	1.69	11107	11109
1645.85	1646	2.46	11109	11111
1646	1646.12	0.31	11111	11113
1646.12	1646.26	1.34	11113	11115
1646.26	1646.39	0.57	11115	11116
1646.39	1646.53	1.07	11116	11118
1646.53	1646.66	1.12	11118	11120
1646.66	1646.8	0.48	11120	11122
1646.8	1646.93	2.18	11122	11124
1646.93	1647.2	0.87	11124	11128
1647.2	1647.34	1.04	11128	11131
1647.34	1647.47	0.78	11131	11133
1647.47	1647.61	0.56	11133	11135
1647.61	1647.74	0.1	11135	11138
1647.74	1647.88	0.31	11138	11140
1647.88	1648	2.27	11140	11142
1648	1648.15	1.08	11142	11145
1648.15	1648.28	2.11	11145	11147
1648.28	1648.42	0.81	11147	11149
1648.42	1648.55	0.88	11149	11151
1648.55	1648.68	1.27	11151	11154
1648.68	1648.82	0.44	11154	11156
1648.82	1648.95	1.76	11156	11158
1648.95	1649.09	0.85	11158	11160
1649.09	1649.22	0.64	11160	11163
1649.22	1649.35	1.87	11163	11165
1649.35	1649.49	0.41	11165	11167
1649.49	1649.62	0.94	11167	11169
1649.62	1649.76	0.32	11169	11171
1649.76	1649.89	0.87	11171	11173
1649.89	1650.02	0.37	11173	11175
1650.02	1650.16	1.94	11175	11178
1650.16	1650.29	0.99	11178	11180
1650.29	1650.42	0.72	11180	11182
1650.42	1650.56	1.92	11182	11184
1650.56	1650.69	0.68	11184	11186
1650.69	1650.82	1.07	11186	11188
1650.82	1650.96	0.91	11188	11190
1650.96	1651.09	1.89	11190	11192
1651.09	1651.22	0.93	11192	11194
1651.22	1651.36	0.18	11194	11196
1651.36	1651.49	1.06	11196	11198
1651.49	1651.62	0.78	11198	11200
1651.62	1651.75	0.66	11200	11202
1651.75	1651.89	1.48	11202	11203
1651.89	1652.02	0.44	11203	11205
1652.02	1652.15	1.09	11205	11207
1652.15	1652.28	0.42	11207	11209
1652.28	1652.42	1.68	11209	11211
1652.42	1652.55	0.8	11211	11213
1652.55	1652.68	0.67	11213	11215
1652.68	1652.81	3.11	11215	11217
1652.81	1653.08	1.23	11217	11221
1653.08	1653.21	1.83	11221	11223
1653.21	1653.34	0.89	11223	11225
1653.34	1653.47	0.55	11225	11228
1653.47	1653.74	1.27	11228	11232
1653.74	1653.87	3.07	11232	11234
1653.87	1654	2.18	11234	11236
1654	1654.13	3.33	11236	11238
1654.13	1654.26	0.73	11238	11240
